,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
17664,17664,314468,2018,US Sassuolo,AS Giana Erminio,0.0
17665,17665,22186,2018,US Sassuolo,RC Cesena,0.0
17666,17666,368373,2018,US Sassuolo,Correggese Calcio 1948,0.0
17667,17667,285754,2018,US Sassuolo,Robur Siena,1.0
17668,17668,390725,2018,US Sassuolo,US Città di Pontedera,1.0
17669,17669,372720,2018,US Sassuolo,Spezia Calcio,1.0
17670,17670,340075,2018,US Sassuolo,Calcio Padova,1.0
17671,17671,284636,2018,US Sassuolo,Robur Siena,1.0
17672,17672,301236,2018,US Sassuolo,Frosinone Calcio,1.0
17673,17673,426179,2018,US Sassuolo,Albissola 2010,1.0
17674,17674,240934,2018,US Sassuolo,Benevento Calcio,1.0
17675,17675,198086,2018,US Sassuolo,Benevento Calcio,1.0
17676,17676,394300,2018,US Sassuolo,Ascoli Calcio,1.0
17677,17677,164020,2018,US Sassuolo,Venezia FC,1.0
17678,17678,231378,2018,US Sassuolo,FC Utrecht,1.0
17679,17679,379163,2018,US Sassuolo,AC Pisa 1909,1.0
17680,17680,315867,2018,US Sassuolo,PEC Zwolle,1.0
17681,17681,357176,2018,US Sassuolo,PEC Zwolle,1.0
17682,17682,297645,2018,US Sassuolo,FC Crotone,1.0
17683,17683,357176,2018,US Sassuolo,FC Crotone,1.0
17684,17684,240244,2018,US Sassuolo,Empoli FC,1.0
17685,17685,357003,2018,US Sassuolo,Spezia Calcio,1.0
17686,17686,320456,2018,US Sassuolo,SS Teramo Calcio,1.0
17687,17687,287638,2018,US Sassuolo,US Città di Pontedera,1.0
17688,17688,242940,2018,US Sassuolo,Frosinone Calcio,1.0
17689,17689,347353,2018,US Sassuolo,US Palermo,-1.0
17690,17690,124902,2018,US Sassuolo,AC Florenz,-1.0
17691,17691,85825,2018,Atalanta Bergamo,SPAL,5300000.0
17692,17692,68306,2018,Atalanta Bergamo,SPAL,4000000.0
17693,17693,165900,2018,Hellas Verona,SPAL,3300000.0
17694,17694,199258,2018,Atalanta Bergamo,SPAL,3000000.0
17695,17695,71019,2018,Cagliari Calcio,SPAL,2000000.0
17696,17696,222223,2018,FK Partizan Belgrad,SPAL,1800000.0
17697,17697,163568,2018,FC Turin,SPAL,1500000.0
17698,17698,84903,2018,FC Turin,SPAL,1000000.0
17699,17699,35747,2018,US Sassuolo,SPAL,0.0
17700,17700,354381,2018,Nocerina Calcio,SPAL,0.0
17701,17701,34561,2018,Antalyaspor,SPAL,0.0
17702,17702,238977,2018,RC Cesena,SPAL,0.0
17703,17703,72274,2018,Sampdoria Genua,SPAL,1.0
17704,17704,257474,2018,FC Turin,SPAL,1.0
17705,17705,231381,2018,Ascoli Calcio,SPAL,1.0
17706,17706,289061,2018,Lazio Rom,SPAL,1.0
17707,17707,24316,2018,Sporting Lissabon,SPAL,1.0
17708,17708,287700,2018,Hellas Verona,SPAL,1.0
17709,17709,283060,2018,Novara Calcio,SPAL,1.0
17710,17710,167741,2018,Hellas Verona,SPAL,1.0
17711,17711,247377,2018,FC Turin,SPAL,1.0
17712,17712,459180,2018,SPAL U19,SPAL,
17713,17713,390160,2018,SPAL U19,SPAL,
17714,17714,457673,2018,SS Juve Stabia,SPAL,-1.0
17715,17715,195335,2018,Empoli FC,SPAL,-1.0
17716,17716,392313,2018,US Città di Pontedera,SPAL,-1.0
17717,17717,401065,2018,US Città di Pontedera,SPAL,-1.0
17718,17718,164164,2018,Trapani Calcio,SPAL,-1.0
17719,17719,435406,2018,Alma Juventus Fano 1906,SPAL,-1.0
17720,17720,457681,2018,Alma Juventus Fano 1906,SPAL,-1.0
17721,17721,284604,2018,Ternana Calcio,SPAL,-1.0
17722,17722,223864,2018,FC Cincinnati,SPAL,-1.0
17723,17723,287640,2018,US Gavorrano,SPAL,-1.0
17724,17724,291392,2018,SS Arezzo,SPAL,-1.0
17725,17725,241052,2018,Calcio Padova,SPAL,-1.0
17726,17726,83409,2018,Virtus Entella,SPAL,-1.0
17727,17727,288553,2018,Ravenna FC,SPAL,-1.0
17728,17728,401065,2018,SS Teramo Calcio,SPAL,-1.0
17729,17729,354381,2018,Siracusa Calcio,SPAL,-1.0
17730,17730,195335,2018,SPAL,US Cremonese,1000000.0
17731,17731,197473,2018,SPAL,SSC Neapel,-1.0
17732,17732,165900,2018,SPAL,Frosinone Calcio,300000.0
17733,17733,287640,2018,SPAL,SS Sambenedettese,50000.0
17734,17734,392313,2018,SPAL,US Catanzaro,0.0
17735,17735,23366,2018,SPAL,FC Pro Vercelli 1892,0.0
17736,17736,250937,2018,SPAL,AS Gubbio 1910,0.0
17737,17737,5825,2018,SPAL,UD Ibiza,0.0
17738,17738,288553,2018,SPAL,US Massese,0.0
17739,17739,223864,2018,SPAL,GIF Sundsvall,0.0
17740,17740,457681,2018,SPAL,US Catanzaro,1.0
17741,17741,291392,2018,SPAL,FC Südtirol,1.0
17742,17742,83409,2018,SPAL,AC Perugia Calcio,1.0
17743,17743,354381,2018,SPAL,FK Kukësi,1.0
17744,17744,71019,2018,SPAL,Frosinone Calcio,1.0
17745,17745,284604,2018,SPAL,AS Cittadella,1.0
17746,17746,401065,2018,SPAL,SS Teramo Calcio,1.0
17747,17747,354381,2018,SPAL,Siracusa Calcio,1.0
17748,17748,241052,2018,SPAL,FC Pro Vercelli 1892,1.0
17749,17749,459180,2018,SPAL,ASD Arzignano Valchiampo,1.0
17750,17750,457673,2018,SPAL,US Cremonese,1.0
17751,17751,223864,2018,SPAL,FC Cincinnati,1.0
17752,17752,238977,2018,SPAL,AS Cittadella,1.0
17753,17753,401065,2018,SPAL,AS Bisceglie 1913,1.0
17754,17754,291432,2018,SPAL,Carpi FC 1909,1.0
17755,17755,390160,2018,SPAL,Ravenna FC,1.0
17756,17756,435406,2018,SPAL,AS Viterbese Castrense,1.0
17757,17757,75076,2018,SPAL,Real Salt Lake City,1.0
17758,17758,261095,2018,SPAL,FC Crotone,1.0
17759,17759,34561,2018,SPAL,Vereinslos,
17760,17760,164164,2018,SPAL,Vereinslos,
17761,17761,33442,2018,SPAL,Vereinslos,
17762,17762,71019,2018,SPAL,Cagliari Calcio,-1.0
17763,17763,240414,2018,SPAL,Udinese Calcio,-1.0
17764,17764,165900,2018,SPAL,Hellas Verona,-1.0
17765,17765,68306,2018,SPAL,Atalanta Bergamo,-1.0
17766,17766,163568,2018,SPAL,FC Turin,-1.0
17767,17767,241527,2018,SPAL,Sampdoria Genua,-1.0
17768,17768,85825,2018,SPAL,Atalanta Bergamo,-1.0
17769,17769,200194,2018,SPAL,Atalanta Bergamo,-1.0
17770,17770,257474,2018,SPAL,FC Turin,-1.0
17771,17771,157501,2018,AC Mailand,FC Turin,12000000.0
17772,17772,164913,2018,AS Monaco,FC Turin,11500000.0
17773,17773,32113,2018,Genua CFC,FC Turin,10700000.0
17774,17774,75942,2018,Juventus Turin,FC Turin,5900000.0
17775,17775,516716,2018,Clube Atlético Mineiro,FC Turin,5800000.0
17776,17776,60577,2018,Olympique Lyon,FC Turin,3500000.0
17777,17777,96828,2018,FC Valencia,FC Turin,2000000.0
17778,17778,63186,2018,FC Villarreal,FC Turin,1000000.0
17779,17779,236490,2018,FC Chelsea,FC Turin,600000.0
17780,17780,331501,2018,AC Florenz U19,FC Turin,150000.0
17781,17781,6442,2018,AC Perugia Calcio,FC Turin,0.0
17782,17782,821205,2018,LR Vicenza Jugend,FC Turin,
17783,17783,183031,2018,FC Nantes,FC Turin,1.0
17784,17784,388121,2018,FC Turin U19,FC Turin,
17785,17785,386446,2018,FC Turin U19,FC Turin,
17786,17786,340292,2018,US Cremonese,FC Turin,-1.0
17787,17787,295659,2018,AS Viterbese Castrense,FC Turin,-1.0
17788,17788,198976,2018,FC Bassano 1903,FC Turin,-1.0
17789,17789,440875,2018,SSD Pro Sesto,FC Turin,-1.0
17790,17790,315788,2018,Urbs Reggina 1914,FC Turin,-1.0
17791,17791,340292,2018,FC Südtirol,FC Turin,-1.0
17792,17792,393489,2018,AC Cuneo 1905,FC Turin,-1.0
17793,17793,388121,2018,Ternana Calcio,FC Turin,-1.0
17794,17794,265072,2018,Urbs Reggina 1914,FC Turin,-1.0
17795,17795,355611,2018,SS Juve Stabia,FC Turin,-1.0
17796,17796,163568,2018,SPAL,FC Turin,-1.0
17797,17797,241074,2018,SS Teramo Calcio,FC Turin,-1.0
17798,17798,440869,2018,Albissola 2010,FC Turin,-1.0
17799,17799,440878,2018,Fermana FC,FC Turin,-1.0
17800,17800,334222,2018,Celta Vigo,FC Turin,-1.0
17801,17801,257474,2018,SPAL,FC Turin,-1.0
17802,17802,397544,2018,Nuorese Calcio,FC Turin,-1.0
17803,17803,255473,2018,AC Perugia Calcio,FC Turin,-1.0
17804,17804,354136,2018,FC Sheriff Tiraspol,FC Turin,-1.0
17805,17805,375816,2018,AC Renate,FC Turin,-1.0
17806,17806,342341,2018,FC Südtirol,FC Turin,-1.0
17807,17807,140748,2018,Amiens SC,FC Turin,-1.0
17808,17808,238981,2018,Benevento Calcio,FC Turin,-1.0
17809,17809,340063,2018,Ravenna FC,FC Turin,-1.0
17810,17810,405197,2018,ASD Chieri Calcio,FC Turin,-1.0
17811,17811,200188,2018,Virtus Entella,FC Turin,-1.0
17812,17812,373899,2018,Piacenza Calcio 1919,FC Turin,-1.0
17813,17813,245056,2018,UD Levante,FC Turin,-1.0
17814,17814,312752,2018,Carrarese Calcio 1908,FC Turin,-1.0
17815,17815,291314,2018,US Pistoiese 1921,FC Turin,-1.0
17816,17816,291314,2018,Pro Piacenza 1919,FC Turin,-1.0
17817,17817,381794,2018,SS Monza 1912,FC Turin,-1.0
17818,17818,159288,2018,FC Crotone,FC Turin,-1.0
17819,17819,241889,2018,FC Turin,AS Monaco,10000000.0
17820,17820,45581,2018,FC Turin,Chievo Verona,2000000.0
17821,17821,163568,2018,FC Turin,SPAL,1500000.0
17822,17822,69374,2018,FC Turin,Besiktas JK,1250000.0
17823,17823,145581,2018,FC Turin,Empoli FC,1000000.0
17824,17824,84903,2018,FC Turin,SPAL,1000000.0
17825,17825,334222,2018,FC Turin,AEK Athen,450000.0
17826,17826,397544,2018,FC Turin,FC Calvi Noale,0.0
17827,17827,295659,2018,FC Turin,SS Teramo Calcio,0.0
17828,17828,312752,2018,FC Turin,US Città di Pontedera,0.0
17829,17829,21972,2018,FC Turin,Frosinone Calcio,0.0
17830,17830,198976,2018,FC Turin,Sampdoria Genua,0.0
17831,17831,241074,2018,FC Turin,ASDC Gozzano,0.0
17832,17832,440878,2018,FC Turin,AC Renate,1.0
17833,17833,355611,2018,FC Turin,SS Monopoli 1966,1.0
17834,17834,340063,2018,FC Turin,AS Giana Erminio,1.0
17835,17835,349715,2018,FC Turin,Ternana Calcio,1.0
17836,17836,342341,2018,FC Turin,Pordenone Calcio,1.0
17837,17837,315788,2018,FC Turin,US Alessandria Calcio 1912,1.0
17838,17838,381794,2018,FC Turin,Carrarese Calcio 1908,1.0
17839,17839,440869,2018,FC Turin,AC Bra,
17840,17840,440875,2018,FC Turin,AC Cuneo 1905,
17841,17841,265072,2018,FC Turin,SS Matera Calcio,
17842,17842,200188,2018,FC Turin,Robur Siena,
17843,17843,405197,2018,FC Turin,FK Tönsberg,
17844,17844,140748,2018,FC Turin,Corinthians São Paulo,1.0
17845,17845,247377,2018,FC Turin,SPAL,1.0
17846,17846,386446,2018,FC Turin,Carpi FC 1909,1.0
17847,17847,291314,2018,FC Turin,Pro Piacenza 1919,1.0
17848,17848,375816,2018,FC Turin,US Alessandria Calcio 1912,1.0
17849,17849,340292,2018,FC Turin,FC Südtirol,1.0
17850,17850,388121,2018,FC Turin,Ternana Calcio,1.0
17851,17851,157501,2018,FC Turin,FC Stade Rennes,1.0
17852,17852,340292,2018,FC Turin,Urbs Reggina 1914,1.0
17853,17853,257474,2018,FC Turin,Ascoli Calcio,1.0
17854,17854,340070,2018,FC Turin,FC Bologna,1.0
17855,17855,291314,2018,FC Turin,US Vibonese,1.0
17856,17856,379807,2018,FC Turin,FC Bologna,1.0
17857,17857,255473,2018,FC Turin,Hellas Verona,1.0
17858,17858,388121,2018,FC Turin,SS Arezzo,1.0
17859,17859,257474,2018,FC Turin,SPAL,1.0
17860,17860,373899,2018,FC Turin,Venezia FC,1.0
17861,17861,159288,2018,FC Turin,Grasshopper Club Zürich,
17862,17862,3417,2018,FC Turin,0,
17863,17863,63186,2018,FC Turin,FC Villarreal,-1.0
17864,17864,157501,2018,FC Turin,AC Mailand,-1.0
17865,17865,75942,2018,FC Turin,Juventus Turin,-1.0
17866,17866,60577,2018,FC Turin,Olympique Lyon,-1.0
17867,17867,308279,2018,Juventus Turin,Udinese Calcio,20000000.0
17868,17868,283528,2018,CA Huracán,Udinese Calcio,8000000.0
17869,17869,157849,2018,RSC Anderlecht,Udinese Calcio,7000000.0
17870,17870,425462,2018,Flamengo Rio de Janeiro,Udinese Calcio,5000000.0
17871,17871,242359,2018,Racing Club,Udinese Calcio,4000000.0
17872,17872,192875,2018,Bursaspor,Udinese Calcio,3300000.0
17873,17873,343963,2018,FK Čukarički,Udinese Calcio,2500000.0
17874,17874,396516,2018,Club Africain Tunis,Udinese Calcio,1500000.0
17875,17875,74590,2018,Genua CFC,Udinese Calcio,500000.0
17876,17876,35249,2018,FC Watford,Udinese Calcio,500000.0
17877,17877,467599,2018,FC Watford,Udinese Calcio,300000.0
17878,17878,92899,2018,FC Watford,Udinese Calcio,300000.0
17879,17879,258519,2018,FC Twente Enschede,Udinese Calcio,0.0
17880,17880,211251,2018,FC Granada,Udinese Calcio,
17881,17881,56830,2018,FC Bologna,Udinese Calcio,1.0
17882,17882,99232,2018,Atalanta Bergamo,Udinese Calcio,1.0
17883,17883,99523,2018,Hellas Verona,Udinese Calcio,1.0
17884,17884,22673,2018,Vereinslos,Udinese Calcio,
17885,17885,250921,2018,Brescia Calcio,Udinese Calcio,-1.0
17886,17886,108484,2018,Bursaspor,Udinese Calcio,-1.0
17887,17887,220686,2018,Levski Sofia,Udinese Calcio,-1.0
17888,17888,109598,2018,Hellas Verona,Udinese Calcio,-1.0
17889,17889,472161,2018,Delfino Pescara 1936,Udinese Calcio,-1.0
17890,17890,170994,2018,FC St. Gallen 1879,Udinese Calcio,-1.0
17891,17891,336679,2018,AFC Tubize,Udinese Calcio,-1.0
17892,17892,197749,2018,FC Pro Vercelli 1892,Udinese Calcio,-1.0
17893,17893,270188,2018,GD Estoril Praia,Udinese Calcio,-1.0
17894,17894,288499,2018,GD Estoril Praia,Udinese Calcio,-1.0
17895,17895,169052,2018,SC Internacional Porto Alegre,Udinese Calcio,-1.0
17896,17896,89450,2018,Stade Brest 29,Udinese Calcio,-1.0
17897,17897,240414,2018,SPAL,Udinese Calcio,-1.0
17898,17898,16408,2018,FC Watford,Udinese Calcio,-1.0
17899,17899,19636,2018,AEK Athen,Udinese Calcio,-1.0
17900,17900,129893,2018,FC Watford,Udinese Calcio,-1.0
17901,17901,203773,2018,Kalmar FF,Udinese Calcio,-1.0
17902,17902,398809,2018,Lorca FC,Udinese Calcio,-1.0
17903,17903,301240,2018,SS Arezzo,Udinese Calcio,-1.0
17904,17904,200790,2018,Asteras Tripolis,Udinese Calcio,-1.0
17905,17905,187090,2018,NK Inter Zapresic,Udinese Calcio,-1.0
17906,17906,189410,2018,Botafogo Rio de Janeiro,Udinese Calcio,-1.0
17907,17907,261611,2018,Atalanta Bergamo,Udinese Calcio,-1.0
17908,17908,301240,2018,Calcio Padova,Udinese Calcio,-1.0
17909,17909,245072,2018,Frosinone Calcio,Udinese Calcio,-1.0
17910,17910,288499,2018,FK Austria Wien,Udinese Calcio,-1.0
17911,17911,168989,2018,Udinese Calcio,FC Basel 1893,4500000.0
17912,17912,270188,2018,Udinese Calcio,FC Nantes,3000000.0
17913,17913,189410,2018,Udinese Calcio,LDU Quito,1760000.0
17914,17914,169052,2018,Udinese Calcio,SC Internacional Porto Alegre,1700000.0
17915,17915,425462,2018,Udinese Calcio,Grêmio Porto Alegre,1000000.0
17916,17916,22673,2018,Udinese Calcio,Frosinone Calcio,500000.0
17917,17917,32816,2018,Udinese Calcio,FC Bologna,415000.0
17918,17918,211251,2018,Udinese Calcio,FC Cádiz,300000.0
17919,17919,398809,2018,Udinese Calcio,Grasshopper Club Zürich,200000.0
17920,17920,220686,2018,Udinese Calcio,Botev Plovdiv,150000.0
17921,17921,292422,2018,Udinese Calcio,LR Vicenza Virtus,1000.0
17922,17922,395075,2018,Udinese Calcio,Rende Calcio 1968,0.0
17923,17923,7797,2018,Udinese Calcio,Foggia Calcio,0.0
17924,17924,89450,2018,Udinese Calcio,AE Larisa,0.0
17925,17925,26263,2018,Udinese Calcio,Vasco da Gama Rio de Janeiro,0.0
17926,17926,336679,2018,Udinese Calcio,Panathinaikos Athen,0.0
17927,17927,129893,2018,Udinese Calcio,Nottingham Forest,1.0
17928,17928,250921,2018,Udinese Calcio,Venezia FC,1.0
17929,17929,238993,2018,Udinese Calcio,Kasimpasa,1.0
17930,17930,109598,2018,Udinese Calcio,MKE Ankaragücü,
17931,17931,468359,2018,Udinese Calcio,CD Ñublense,
17932,17932,203773,2018,Udinese Calcio,Vejle Boldklub,
17933,17933,472161,2018,Udinese Calcio,Carpi FC 1909,1.0
17934,17934,261611,2018,Udinese Calcio,Vancouver Whitecaps FC,1.0
17935,17935,189432,2018,Udinese Calcio,Ascoli Calcio,1.0
17936,17936,245072,2018,Udinese Calcio,Kasimpasa,1.0
17937,17937,197749,2018,Udinese Calcio,US Pistoiese 1921,1.0
17938,17938,316111,2018,Udinese Calcio,Fortuna Sittard,1.0
17939,17939,336960,2018,Udinese Calcio,Genua CFC,1.0
17940,17940,261611,2018,Udinese Calcio,Atalanta Bergamo,1.0
17941,17941,86793,2018,Udinese Calcio,RSC Charleroi,1.0
17942,17942,288499,2018,Udinese Calcio,Fluminense Rio de Janeiro,1.0
17943,17943,16408,2018,Udinese Calcio,SSC Neapel,1.0
17944,17944,288499,2018,Udinese Calcio,FK Austria Wien,1.0
17945,17945,240414,2018,Udinese Calcio,SSC Neapel,1.0
17946,17946,319160,2018,Udinese Calcio,Sampdoria Genua,1.0
17947,17947,301240,2018,Udinese Calcio,Calcio Padova,1.0
17948,17948,245072,2018,Udinese Calcio,Frosinone Calcio,1.0
17949,17949,187090,2018,Udinese Calcio,Vereinslos,
17950,17950,19636,2018,Udinese Calcio,Vereinslos,
17951,17951,170994,2018,Udinese Calcio,Vereinslos,
17952,17952,200790,2018,Udinese Calcio,Vereinslos,
17953,17953,216872,2018,Udinese Calcio,Delfino Pescara 1936,-1.0
17954,17954,204294,2018,Östersunds FK,Amiens SC,4000000.0
17955,17955,332305,2018,Club Estudiantes de La Plata,Amiens SC,2140000.0
17956,17956,191895,2018,Górnik Zabrze,Amiens SC,850000.0
17957,17957,168933,2018,US Palermo,Amiens SC,500000.0
17958,17958,57134,2018,SM Caen,Amiens SC,0.0
17959,17959,236041,2018,FC Toulouse,Amiens SC,1.0
17960,17960,184528,2018,FC Bologna,Amiens SC,1.0
17961,17961,270541,2018,1.FC Köln,Amiens SC,1.0
17962,17962,67920,2018,FC Sevilla,Amiens SC,1.0
17963,17963,43763,2018,Stoke City,Amiens SC,1.0
17964,17964,562060,2018,Amiens SC B,Amiens SC,
17965,17965,606450,2018,Amiens SC B,Amiens SC,
17966,17966,250009,2018,US Avranches,Amiens SC,
17967,17967,606451,2018,Amiens SC B,Amiens SC,
17968,17968,424709,2018,Amiens SC B,Amiens SC,
17969,17969,440887,2018,ASC Daco-Getica Bukarest,Amiens SC,-1.0
17970,17970,342227,2018,US Créteil-Lusitanos,Amiens SC,-1.0
17971,17971,250009,2018,US Boulogne,Amiens SC,-1.0
17972,17972,450936,2018,Olympique Lyon,Amiens SC,-1.0
17973,17973,440886,2018,Quevilly Rouen Métropole,Amiens SC,-1.0
17974,17974,192492,2018,Quevilly Rouen Métropole,Amiens SC,-1.0
17975,17975,450936,2018,Amiens SC,Olympique Lyon,8000000.0
17976,17976,268555,2018,Amiens SC,Angers SCO,1000000.0
17977,17977,419999,2018,Amiens SC,EA Guingamp,1000000.0
17978,17978,126924,2018,Amiens SC,Quevilly Rouen Métropole,0.0
17979,17979,110116,2018,Amiens SC,Stade Laval,0.0
17980,17980,57359,2018,Amiens SC,Red Star FC,0.0
17981,17981,419996,2018,Amiens SC,Racing Club de France,0.0
17982,17982,177781,2018,Amiens SC,FC Le Mans,0.0
17983,17983,23890,2018,Amiens SC,Istres Football Club,0.0
17984,17984,250009,2018,Amiens SC,US Avranches,1.0
17985,17985,342227,2018,Amiens SC,FC Villefranche-Beaujolais,1.0
17986,17986,518860,2018,Amiens SC,Entente Sannois Saint-Gratien,1.0
17987,17987,440886,2018,Amiens SC,Paris FC,1.0
17988,17988,606451,2018,Amiens SC,AFC Tubize,1.0
17989,17989,191895,2018,Amiens SC,FC Midtjylland,1.0
17990,17990,315054,2018,Amiens SC,FC Ashdod,
17991,17991,440887,2018,Amiens SC,US Avranches,1.0
17992,17992,36293,2018,Amiens SC,Vereinslos,
17993,17993,18702,2018,Amiens SC,0,
17994,17994,168851,2018,Amiens SC,0,
17995,17995,180091,2018,Amiens SC,Vereinslos,
17996,17996,183494,2018,Amiens SC,Vereinslos,
17997,17997,67920,2018,Amiens SC,FC Sevilla,-1.0
17998,17998,291222,2018,Amiens SC,Standard Lüttich,-1.0
17999,17999,140748,2018,Amiens SC,FC Turin,-1.0
18000,18000,69006,2018,Amiens SC,AS Monaco,-1.0
18001,18001,74297,2018,Amiens SC,Hebei China Fortune,-1.0
18002,18002,326300,2018,FC Arsenal U23,Angers SCO,1600000.0
18003,18003,268555,2018,Amiens SC,Angers SCO,1000000.0
18004,18004,126699,2018,AS Saint-Étienne,Angers SCO,1000000.0
18005,18005,352464,2018,SO Cholet,Angers SCO,800000.0
18006,18006,410238,2018,Korona Kielce,Angers SCO,50000.0
18007,18007,114282,2018,RC Lens,Angers SCO,0.0
18008,18008,170953,2018,RC Straßburg Alsace,Angers SCO,0.0
18009,18009,238716,2018,FC Girondins Bordeaux,Angers SCO,0.0
18010,18010,282058,2018,Birmingham City,Angers SCO,1.0
18011,18011,425400,2018,Paradou AC,Angers SCO,
18012,18012,341393,2018,FC Tours,Angers SCO,
18013,18013,111041,2018,AJ Auxerre,Angers SCO,1.0
18014,18014,578391,2018,Angers SCO U19,Angers SCO,
18015,18015,378630,2018,USL Dunkerque,Angers SCO,-1.0
18016,18016,386552,2018,Glasgow Rangers,Angers SCO,-1.0
18017,18017,291110,2018,SM Caen,Angers SCO,-1.0
18018,18018,93730,2018,BSC Young Boys,Angers SCO,-1.0
18019,18019,149444,2018,FC Valenciennes,Angers SCO,-1.0
18020,18020,238584,2018,FC Valenciennes,Angers SCO,-1.0
18021,18021,341394,2018,US Orléans,Angers SCO,-1.0
18022,18022,315110,2018,Angers SCO,FC Villarreal,18000000.0
18023,18023,291110,2018,Angers SCO,SM Caen,3000000.0
18024,18024,341394,2018,Angers SCO,US Orléans,0.0
18025,18025,134712,2018,Angers SCO,AJ Auxerre,0.0
18026,18026,54933,2018,Angers SCO,Büyüksehir Belediye Erzurumspor,0.0
18027,18027,193142,2018,Angers SCO,AJ Auxerre,0.0
18028,18028,378630,2018,Angers SCO,US Boulogne,0.0
18029,18029,139286,2018,Angers SCO,Botev Plovdiv,0.0
18030,18030,149444,2018,Angers SCO,FC Valenciennes,1.0
18031,18031,352464,2018,Angers SCO,AS Béziers,1.0
18032,18032,187392,2018,Angers SCO,Paris FC,1.0
18033,18033,268555,2018,Angers SCO,Maccabi Petah Tikva,1.0
18034,18034,93730,2018,Angers SCO,ESTAC Troyes,1.0
18035,18035,238584,2018,Angers SCO,RC Lens,
18036,18036,386552,2018,Angers SCO,Glasgow Rangers,1.0
18037,18037,264567,2018,Angers SCO,Nîmes Olympique,1.0
18038,18038,33337,2018,Angers SCO,Vereinslos,
18039,18039,326300,2018,Angers SCO,FC Arsenal U23,-1.0
18040,18040,60578,2018,Angers SCO,Wolverhampton Wanderers,-1.0
18041,18041,424051,2018,KAA Gent,FC Girondins Bordeaux,8500000.0
18042,18042,395236,2018,FC Paris Saint-Germain,FC Girondins Bordeaux,5500000.0
18043,18043,334835,2018,HNK Hajduk Split,FC Girondins Bordeaux,3800000.0
18044,18044,453824,2018,AFC Sunderland,FC Girondins Bordeaux,1500000.0
18045,18045,203412,2018,Atalanta Bergamo,FC Girondins Bordeaux,1390000.0
18046,18046,357992,2018,AC Mailand U19,FC Girondins Bordeaux,770000.0
18047,18047,18909,2018,EA Guingamp,FC Girondins Bordeaux,0.0
18048,18048,268176,2018,FC Barcelona,FC Girondins Bordeaux,1.0
18049,18049,324804,2018,Inter Mailand,FC Girondins Bordeaux,1.0
18050,18050,540659,2018,FC Girondins Bordeaux B,FC Girondins Bordeaux,
18051,18051,413112,2018,FC Girondins Bordeaux B,FC Girondins Bordeaux,
18052,18052,427605,2018,Pau FC,FC Girondins Bordeaux,-1.0
18053,18053,193938,2018,FC Málaga,FC Girondins Bordeaux,-1.0
18054,18054,381348,2018,FC Tours,FC Girondins Bordeaux,-1.0
18055,18055,264140,2018,SD Eibar,FC Girondins Bordeaux,-1.0
18056,18056,427605,2018,GFC Ajaccio,FC Girondins Bordeaux,-1.0
18057,18057,318507,2018,Clermont Foot 63,FC Girondins Bordeaux,-1.0
18058,18058,323704,2018,FC Girondins Bordeaux,FC Barcelona,41000000.0
18059,18059,193938,2018,FC Girondins Bordeaux,Deportivo La Coruna,6000000.0
18060,18060,181378,2018,FC Girondins Bordeaux,HSC Montpellier,3000000.0
18061,18061,347100,2018,FC Girondins Bordeaux,Roter Stern Belgrad,700000.0
18062,18062,504125,2018,FC Girondins Bordeaux,FC Sochaux-Montbéliard,0.0
18063,18063,245030,2018,FC Girondins Bordeaux,Roter Stern Belgrad,0.0
18064,18064,238716,2018,FC Girondins Bordeaux,Angers SCO,0.0
18065,18065,39717,2018,FC Girondins Bordeaux,Fortuna Düsseldorf,0.0
18066,18066,427605,2018,FC Girondins Bordeaux,FC Tours,1.0
18067,18067,43256,2018,FC Girondins Bordeaux,SM Caen,1.0
18068,18068,290561,2018,FC Girondins Bordeaux,EA Guingamp,1.0
18069,18069,427605,2018,FC Girondins Bordeaux,GFC Ajaccio,1.0
18070,18070,318507,2018,FC Girondins Bordeaux,Nîmes Olympique,1.0
18071,18071,381348,2018,FC Girondins Bordeaux,AJ Auxerre,1.0
18072,18072,167105,2018,FC Girondins Bordeaux,Genua CFC,1.0
18073,18073,357992,2018,FC Girondins Bordeaux,AC Mailand U19,1.0
18074,18074,225004,2018,FC Girondins Bordeaux,AS Saint-Étienne,1.0
18075,18075,182898,2018,FC Girondins Bordeaux,Vereinslos,
18076,18076,164913,2018,FC Girondins Bordeaux,AS Monaco,-1.0
18077,18077,95732,2018,FC Girondins Bordeaux,FC Middlesbrough,-1.0
18078,18078,291110,2018,Angers SCO,SM Caen,3000000.0
18079,18079,276255,2018,FC Nantes,SM Caen,2700000.0
18080,18080,392810,2018,HSC Montpellier,SM Caen,2000000.0
18081,18081,174344,2018,FC Getafe,SM Caen,1500000.0
18082,18082,60578,2018,Wolverhampton Wanderers,SM Caen,500000.0
18083,18083,412085,2018,Paris FC,SM Caen,250000.0
18084,18084,126557,2018,FC Tours,SM Caen,0.0
18085,18085,77395,2018,ESTAC Troyes,SM Caen,0.0
18086,18086,43256,2018,FC Girondins Bordeaux,SM Caen,1.0
18087,18087,270411,2018,Olympique Marseille,SM Caen,1.0
18088,18088,396131,2018,Stade Reims,SM Caen,1.0
18089,18089,354352,2018,Aston Villa,SM Caen,1.0
18090,18090,58818,2018,Celta Vigo,SM Caen,1.0
18091,18091,593320,2018,SM Caen B,SM Caen,
