match_id,home_team_id,away_team_id,home_team,away_team,result,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides
3614893,1919,1390,US Salernitana 1919,Cagliari Calcio,1:1,36,08.05.22,13,9,6,4,2,1,7,6,17,11,12,17,1,1
3614888,430,12,AC Florenz,AS Rom,2:0,36,09.05.22,12,6,3,4,1,5,5,3,11,16,16,11,1,1
3614900,749,1919,FC Empoli,US Salernitana 1919,1:1,37,14.05.22,16,27,9,10,7,5,3,11,8,18,18,8,1,0
3614901,276,416,Hellas Verona,FC Turin,0:1,37,14.05.22,10,11,4,4,4,5,4,4,18,17,17,18,1,1
3614907,410,3522,Udinese Calcio,Spezia Calcio,2:3,37,14.05.22,17,11,6,2,4,4,4,2,9,17,19,10,2,1
3614905,12,607,AS Rom,Venezia FC,1:1,37,14.05.22,46,4,12,0,1,16,20,2,14,11,11,14,0,0
3614898,1025,6574,FC Bologna,US Sassuolo,1:3,37,15.05.22,8,16,2,5,4,1,4,9,8,8,9,10,5,1
3614904,6195,252,SSC Neapel,Genua CFC,3:0,37,15.05.22,17,11,5,4,3,6,9,2,12,12,13,15,3,3
3614903,5,800,AC Mailand,Atalanta Bergamo,2:0,37,15.05.22,12,12,3,7,2,4,4,6,14,8,8,14,0,1
3614906,1038,430,Sampdoria Genua,AC Florenz,4:1,37,16.05.22,12,12,1,8,0,1,4,5,9,17,18,9,4,3
3614902,506,398,Juventus Turin,Lazio Rom,2:2,37,16.05.22,4,18,2,8,6,0,0,9,13,16,16,13,4,0
3614916,416,12,FC Turin,AS Rom,0:3,38,20.05.22,13,14,8,5,3,2,5,6,10,10,10,10,4,3
3614910,252,1025,Genua CFC,FC Bologna,0:1,38,21.05.22,18,11,7,3,3,5,9,9,8,15,17,10,2,4
3614908,800,749,Atalanta Bergamo,FC Empoli,0:1,38,21.05.22,40,7,12,3,2,9,15,2,7,5,6,7,2,2
3614909,430,506,AC Florenz,Juventus Turin,2:0,38,21.05.22,13,1,5,0,0,1,6,2,14,13,13,14,0,3
3614912,398,276,Lazio Rom,Hellas Verona,3:3,38,21.05.22,19,10,8,3,4,5,6,4,19,9,9,19,1,4
3614915,3522,6195,Spezia Calcio,SSC Neapel,0:3,38,22.05.22,16,10,10,1,1,4,4,2,8,10,10,9,2,0
3614911,46,1038,Inter Mailand,Sampdoria Genua,3:0,38,22.05.22,27,9,6,4,3,8,8,2,11,6,6,12,1,1
3614917,607,1390,Venezia FC,Cagliari Calcio,0:0,38,22.05.22,7,31,5,12,7,1,6,11,18,6,6,19,5,3
2586765,1082,583,LOSC Lille,FC Paris Saint-Germain,0:1,1,07.08.15,1,2,2,2,1,1,3,2,19,20,20,17,0,2
2586766,595,273,SC Bastia,FC Stade Rennes,2:1,1,08.08.15,2,3,6,1,3,0,6,2,24,15,15,20,0,4
2586768,1095,3558,ESTAC Troyes,GFC Ajaccio,0:0,1,08.08.15,,,,,,,,,,,,,,
2586769,995,855,FC Nantes,EA Guingamp,1:0,1,08.08.15,4,4,2,3,4,4,6,2,16,17,14,16,3,0
2586771,417,162,OGC Nizza,AS Monaco,1:2,1,08.08.15,2,6,4,7,4,1,2,10,18,19,18,18,1,0
2586772,969,1420,HSC Montpellier,Angers SCO,0:2,1,08.08.15,5,4,4,7,2,3,5,9,13,12,10,13,2,0
2586770,40,1421,FC Girondins Bordeaux,Stade Reims,1:2,1,09.08.15,5,6,7,4,4,4,4,3,13,14,13,12,1,1
2586774,1041,1158,Olympique Lyon,FC Lorient,0:0,1,09.08.15,6,5,10,1,4,5,7,2,12,11,11,12,0,0
2586781,162,1082,AS Monaco,LOSC Lille,0:0,2,14.08.15,3,2,4,3,2,3,4,6,16,15,13,16,2,0
2586779,618,40,AS Saint-Étienne,FC Girondins Bordeaux,1:1,2,15.08.15,2,5,6,6,2,1,1,8,14,21,19,11,2,3
2586776,1420,995,Angers SCO,FC Nantes,0:0,2,15.08.15,2,1,6,1,1,2,4,2,21,12,12,17,0,4
2586780,855,1041,EA Guingamp,Olympique Lyon,0:1,2,15.08.15,3,4,4,6,3,3,9,2,20,14,14,18,0,2
2586782,1162,415,SM Caen,FC Toulouse,1:0,2,15.08.15,3,5,6,2,4,2,3,3,16,17,16,13,1,3
2586784,273,969,FC Stade Rennes,HSC Montpellier,1:0,2,15.08.15,4,0,6,2,0,3,3,4,9,11,9,8,2,1
2586775,1421,244,Stade Reims,Olympique Marseille,1:0,2,16.08.15,4,5,8,4,5,3,8,7,17,13,12,14,1,3
2586777,1158,595,FC Lorient,SC Bastia,1:1,2,16.08.15,5,2,3,3,1,4,4,2,15,15,12,14,3,1
2586778,583,3558,FC Paris Saint-Germain,GFC Ajaccio,2:0,2,16.08.15,6,1,7,3,1,4,4,1,15,13,9,14,4,1
2586791,969,583,HSC Montpellier,FC Paris Saint-Germain,0:1,3,21.08.15,3,5,6,3,4,3,2,1,16,15,14,10,1,6
2586793,1041,273,Olympique Lyon,FC Stade Rennes,1:2,3,22.08.15,5,3,8,2,1,3,6,1,16,13,11,15,2,1
2586785,3558,1420,GFC Ajaccio,Angers SCO,0:2,3,22.08.15,3,7,4,2,3,3,9,3,11,15,14,10,1,1
2586786,415,162,FC Toulouse,AS Monaco,1:1,3,22.08.15,3,3,7,4,2,2,4,5,20,13,13,19,0,1
2586790,417,1162,OGC Nizza,SM Caen,2:1,3,22.08.15,4,3,2,4,2,2,2,3,16,8,7,16,1,0
2586794,1082,40,LOSC Lille,FC Girondins Bordeaux,0:0,3,23.08.15,5,5,7,4,4,3,12,10,26,11,11,24,0,2
2586788,1158,618,FC Lorient,AS Saint-Étienne,0:1,3,23.08.15,2,5,4,5,4,2,3,4,27,13,13,24,0,3
2586792,244,1095,Olympique Marseille,ESTAC Troyes,6:0,3,23.08.15,8,1,6,2,1,1,6,5,8,9,8,8,1,0
2586799,855,244,EA Guingamp,Olympique Marseille,2:0,4,28.08.15,6,5,4,4,5,4,4,8,16,13,13,13,0,3
2586801,1162,1041,SM Caen,Olympique Lyon,0:4,4,29.08.15,6,5,5,4,1,6,8,3,17,16,12,17,4,0
2586795,1421,1158,Stade Reims,FC Lorient,4:1,4,29.08.15,8,4,3,4,3,4,5,5,9,12,12,7,0,2
2586796,1420,417,Angers SCO,OGC Nizza,1:1,4,29.08.15,2,4,3,5,3,1,3,6,9,14,13,8,1,1
2586802,1095,969,ESTAC Troyes,HSC Montpellier,0:0,4,29.08.15,3,4,1,5,4,3,4,5,13,16,16,10,0,3
2586803,1082,3558,LOSC Lille,GFC Ajaccio,1:0,4,29.08.15,5,6,3,4,5,4,7,4,20,17,13,18,4,2
2586804,273,415,FC Stade Rennes,FC Toulouse,3:1,4,29.08.15,3,2,7,4,1,1,7,3,9,16,15,9,1,0
2586797,618,595,AS Saint-Étienne,SC Bastia,2:1,4,30.08.15,5,1,9,4,0,3,12,0,6,12,12,6,0,0
2586798,40,995,FC Girondins Bordeaux,FC Nantes,2:0,4,30.08.15,3,1,4,5,1,0,7,5,15,13,10,15,3,0
2586800,162,583,AS Monaco,FC Paris Saint-Germain,0:3,4,30.08.15,2,9,0,6,6,2,3,2,16,10,7,12,3,4
2586809,583,40,FC Paris Saint-Germain,FC Girondins Bordeaux,2:2,5,11.09.15,5,3,5,3,1,3,11,6,16,12,11,15,1,1
2586813,1041,1082,Olympique Lyon,LOSC Lille,0:0,5,12.09.15,7,4,2,6,4,6,7,1,19,11,11,19,0,0
2586806,415,1421,FC Toulouse,Stade Reims,2:2,5,12.09.15,5,4,7,4,2,2,2,4,16,13,9,16,4,0
2586807,1158,1420,FC Lorient,Angers SCO,3:1,5,12.09.15,6,1,2,2,0,2,6,2,17,10,10,17,0,0
2586810,417,855,OGC Nizza,EA Guingamp,0:1,5,12.09.15,1,4,6,3,2,1,1,1,24,10,10,23,0,1
2586814,1095,1162,ESTAC Troyes,SM Caen,1:3,5,12.09.15,4,7,3,5,4,3,6,5,11,11,9,10,2,1
2586805,3558,162,GFC Ajaccio,AS Monaco,0:1,5,13.09.15,4,6,12,2,5,4,14,4,17,18,15,13,3,4
2586808,995,273,FC Nantes,FC Stade Rennes,0:2,5,13.09.15,4,7,5,4,5,3,1,6,15,18,15,12,3,3
2586812,244,595,Olympique Marseille,SC Bastia,4:1,5,13.09.15,7,2,2,3,1,3,5,0,10,17,12,9,5,1
2586839,273,1082,FC Stade Rennes,LOSC Lille,1:1,6,18.09.15,2,6,3,6,4,1,8,2,16,18,17,16,1,0
2586848,1421,583,Stade Reims,FC Paris Saint-Germain,1:1,6,19.09.15,3,8,2,6,6,2,3,9,15,10,9,9,1,6
2586840,1162,969,SM Caen,HSC Montpellier,2:1,6,19.09.15,2,2,5,1,1,0,3,5,25,17,16,24,1,1
2586844,40,415,FC Girondins Bordeaux,FC Toulouse,1:1,6,20.09.15,8,5,7,4,4,7,6,3,14,20,17,12,3,2
2586842,162,1158,AS Monaco,FC Lorient,2:3,6,20.09.15,4,5,5,2,2,2,3,3,13,7,6,13,1,0
2586841,244,1041,Olympique Marseille,Olympique Lyon,1:1,6,20.09.15,4,6,7,4,4,2,1,5,15,16,14,12,2,3
2586875,1420,1421,Angers SCO,Stade Reims,0:0,7,22.09.15,3,2,4,1,2,3,1,3,20,11,10,20,1,0
2586877,583,855,FC Paris Saint-Germain,EA Guingamp,3:0,7,22.09.15,7,3,9,2,4,4,9,4,9,12,11,9,1,0
2586874,3558,273,GFC Ajaccio,FC Stade Rennes,1:1,7,23.09.15,1,7,6,6,6,0,3,3,20,8,7,15,1,5
2586876,1158,1162,FC Lorient,SM Caen,2:0,7,23.09.15,4,2,3,7,2,2,4,10,12,15,13,8,2,4
2586878,417,40,OGC Nizza,FC Girondins Bordeaux,6:1,7,23.09.15,9,3,5,3,2,4,4,4,8,14,14,8,0,1
2586881,1095,618,ESTAC Troyes,AS Saint-Étienne,0:1,7,23.09.15,6,5,3,2,5,4,7,6,19,13,11,15,2,4
2586873,415,244,FC Toulouse,Olympique Marseille,1:1,7,23.09.15,4,2,7,5,0,3,3,5,14,13,12,14,1,0
2586908,1421,1082,Stade Reims,LOSC Lille,1:0,8,25.09.15,4,4,1,3,3,3,4,6,25,17,16,23,1,2
2586906,995,583,FC Nantes,FC Paris Saint-Germain,1:4,8,26.09.15,6,6,1,3,2,4,4,7,12,20,19,10,1,2
2586899,273,1095,FC Stade Rennes,ESTAC Troyes,1:1,8,26.09.15,4,5,8,4,4,3,8,3,13,14,13,9,1,4
2586900,1162,3558,SM Caen,GFC Ajaccio,2:0,8,26.09.15,10,2,3,2,2,8,8,7,16,15,12,16,3,0
2586904,40,1041,FC Girondins Bordeaux,Olympique Lyon,3:1,8,26.09.15,5,4,4,3,3,2,3,5,11,13,9,10,4,1
2586907,595,415,SC Bastia,FC Toulouse,3:0,8,26.09.15,4,1,2,6,1,1,1,18,13,10,10,10,0,3
2586902,969,1158,HSC Montpellier,FC Lorient,2:1,8,27.09.15,3,3,4,4,2,1,9,3,24,11,10,22,1,2
2586903,855,162,EA Guingamp,AS Monaco,3:3,8,27.09.15,9,4,7,2,2,6,4,1,19,20,18,17,2,2
2586905,618,417,AS Saint-Étienne,OGC Nizza,1:4,8,27.09.15,6,6,5,1,2,4,8,2,6,12,11,6,1,0
2586909,1082,969,LOSC Lille,HSC Montpellier,2:0,9,02.10.15,5,3,10,4,3,3,9,2,14,16,16,14,0,0
2586912,1041,1421,Olympique Lyon,Stade Reims,1:0,9,03.10.15,8,3,5,2,3,6,5,1,10,16,11,8,5,2
2586910,1095,855,ESTAC Troyes,EA Guingamp,0:1,9,03.10.15,3,5,1,2,4,2,5,4,16,21,20,15,1,1
2586917,1420,595,Angers SCO,SC Bastia,1:0,9,03.10.15,5,2,6,3,2,4,7,5,16,17,17,15,0,1
2586913,162,273,AS Monaco,FC Stade Rennes,1:1,9,04.10.15,6,4,3,2,3,4,8,3,19,16,13,18,3,1
2586911,1162,618,SM Caen,AS Saint-Étienne,1:0,9,04.10.15,8,4,5,4,4,7,5,7,16,14,11,14,3,2
2586916,1158,40,FC Lorient,FC Girondins Bordeaux,3:2,9,04.10.15,4,5,0,2,3,1,3,5,20,10,8,17,2,3
2586915,583,244,FC Paris Saint-Germain,Olympique Marseille,2:1,9,04.10.15,8,7,6,4,7,6,4,6,11,15,13,10,2,1
2586914,417,995,OGC Nizza,FC Nantes,1:2,9,04.11.15,5,3,1,0,1,3,3,0,10,4,4,10,0,0
2586935,162,1041,AS Monaco,Olympique Lyon,1:1,10,16.10.15,5,6,5,2,5,4,3,4,17,16,16,15,0,2
2586936,618,3558,AS Saint-Étienne,GFC Ajaccio,2:0,10,17.10.15,8,0,4,2,0,6,5,3,12,11,9,11,2,1
2586939,995,1095,FC Nantes,ESTAC Troyes,3:0,10,17.10.15,5,3,6,8,2,2,5,4,12,6,4,9,2,3
2586942,1421,1162,Stade Reims,SM Caen,0:1,10,17.10.15,3,3,3,3,1,3,4,6,19,13,13,16,0,3
2586944,415,1420,FC Toulouse,Angers SCO,1:2,10,17.10.15,6,6,5,0,4,4,9,1,17,11,11,17,0,0
2586940,244,1158,Olympique Marseille,FC Lorient,1:1,10,18.10.15,7,2,3,2,1,6,11,4,16,27,21,13,6,3
2586938,40,969,FC Girondins Bordeaux,HSC Montpellier,0:0,10,18.10.15,3,0,4,4,0,3,7,2,11,16,16,9,0,2
2586943,273,417,FC Stade Rennes,OGC Nizza,1:4,10,18.10.15,4,6,6,5,2,3,4,3,8,19,16,8,3,0
2586962,1162,995,SM Caen,FC Nantes,0:2,11,23.10.15,3,3,6,6,1,3,7,5,19,8,7,19,1,0
2586964,1041,415,Olympique Lyon,FC Toulouse,3:0,11,23.10.15,10,2,6,4,2,6,4,5,21,18,16,20,2,1
2586968,1158,273,FC Lorient,FC Stade Rennes,1:1,11,24.10.15,5,3,4,5,2,3,3,8,16,17,13,14,4,2
2586965,969,595,HSC Montpellier,SC Bastia,2:0,11,24.10.15,4,1,3,4,1,2,5,4,13,14,11,12,3,1
2586967,3558,417,GFC Ajaccio,OGC Nizza,3:1,11,24.10.15,6,2,4,3,2,2,5,3,12,16,15,11,1,1
2586970,1420,855,Angers SCO,EA Guingamp,0:0,11,24.10.15,3,3,6,5,3,2,7,7,12,21,21,10,0,2
2586961,1421,162,Stade Reims,AS Monaco,0:1,11,25.10.15,8,6,4,7,3,4,3,5,14,13,13,14,0,0
2586966,1082,244,LOSC Lille,Olympique Marseille,1:2,11,25.10.15,4,6,3,1,4,3,3,5,19,14,12,19,2,0
2586969,40,1095,FC Girondins Bordeaux,ESTAC Troyes,1:0,11,25.10.15,2,2,8,6,2,1,5,4,15,8,8,15,0,0
2586963,583,618,FC Paris Saint-Germain,AS Saint-Étienne,4:1,11,25.10.15,12,6,8,5,6,8,5,0,19,18,9,16,9,3
2586981,618,1421,AS Saint-Étienne,Stade Reims,3:0,12,31.10.15,7,4,9,0,4,4,7,12,12,13,11,11,2,1
2586982,855,1158,EA Guingamp,FC Lorient,2:2,12,31.10.15,3,3,7,4,1,1,4,3,17,10,10,17,0,0
2586983,1095,1041,ESTAC Troyes,Olympique Lyon,0:1,12,31.10.15,3,6,2,14,5,3,3,10,18,11,11,14,0,4
2586985,3558,40,GFC Ajaccio,FC Girondins Bordeaux,2:0,12,31.10.15,4,0,2,3,0,2,2,5,17,21,19,12,2,5
2586987,595,1162,SC Bastia,SM Caen,1:0,12,31.10.15,6,3,4,1,3,5,8,2,21,13,12,17,1,4
2586989,415,969,FC Toulouse,HSC Montpellier,1:1,12,31.10.15,3,1,2,3,0,2,3,7,14,19,18,14,1,0
2586986,417,1082,OGC Nizza,LOSC Lille,0:0,12,01.11.15,4,3,2,6,3,3,7,5,29,23,23,28,0,1
2586980,162,1420,AS Monaco,Angers SCO,1:0,12,01.11.15,2,5,6,9,5,1,2,4,20,9,8,20,1,0
2586984,995,244,FC Nantes,Olympique Marseille,0:1,12,01.11.15,6,3,5,5,2,6,5,2,18,22,20,18,2,0
2586990,1420,273,Angers SCO,FC Stade Rennes,0:2,13,06.11.15,2,3,6,6,1,2,5,2,17,7,7,16,0,1
2586997,583,415,FC Paris Saint-Germain,FC Toulouse,5:0,13,07.11.15,9,0,6,6,0,4,5,0,14,13,13,13,0,1
2586992,1158,1095,FC Lorient,ESTAC Troyes,4:1,13,07.11.15,11,6,14,4,5,7,10,5,14,8,8,11,0,3
2586994,969,995,HSC Montpellier,FC Nantes,2:1,13,07.11.15,4,3,5,6,1,2,2,6,16,9,7,15,2,1
2586998,1162,855,SM Caen,EA Guingamp,2:1,13,07.11.15,5,6,6,4,5,3,11,6,17,14,12,14,2,3
2586999,1421,3558,Stade Reims,GFC Ajaccio,1:2,13,07.11.15,4,4,8,7,2,3,7,1,14,11,10,12,1,2
2586995,244,417,Olympique Marseille,OGC Nizza,0:1,13,08.11.15,4,5,7,2,4,4,7,5,12,15,14,11,1,1
2586991,40,162,FC Girondins Bordeaux,AS Monaco,3:1,13,08.11.15,4,5,2,4,3,0,4,10,19,19,17,15,2,4
2587003,417,1041,OGC Nizza,Olympique Lyon,3:0,14,20.11.15,7,3,4,8,2,5,3,2,2,15,13,2,2,0
2587005,1158,583,FC Lorient,FC Paris Saint-Germain,1:2,14,21.11.15,7,4,4,2,2,5,3,2,25,17,15,18,2,7
2587004,969,1421,HSC Montpellier,Stade Reims,3:1,14,21.11.15,4,5,5,5,3,1,3,4,18,11,11,16,0,2
2587006,1095,1082,ESTAC Troyes,LOSC Lille,1:1,14,21.11.15,3,5,4,7,3,2,6,12,23,16,13,20,3,3
2587007,855,415,EA Guingamp,FC Toulouse,2:0,14,21.11.15,4,3,1,5,3,2,3,7,22,23,19,20,4,2
2587009,162,995,AS Monaco,FC Nantes,1:0,14,21.11.15,5,3,3,9,3,4,6,3,13,11,11,12,0,1
2587001,1162,1420,SM Caen,Angers SCO,0:0,14,22.11.15,2,5,6,4,4,1,4,8,14,11,10,13,1,1
2587002,595,3558,SC Bastia,GFC Ajaccio,1:2,14,22.11.15,5,6,3,4,3,4,2,4,14,13,12,13,1,1
2587000,273,40,FC Stade Rennes,FC Girondins Bordeaux,2:2,14,22.11.15,3,5,4,3,3,1,5,2,12,21,17,10,4,2
2587013,1041,969,Olympique Lyon,HSC Montpellier,2:4,15,27.11.15,5,8,5,5,5,3,5,2,19,15,13,16,2,3
2587012,583,1095,FC Paris Saint-Germain,ESTAC Troyes,4:1,15,28.11.15,9,3,7,2,2,5,7,2,8,8,5,7,3,1
2587010,415,417,FC Toulouse,OGC Nizza,2:0,15,28.11.15,6,5,3,3,5,4,3,3,7,17,13,7,4,0
2587011,1421,273,Stade Reims,FC Stade Rennes,2:2,15,28.11.15,3,5,3,4,3,0,3,2,18,14,14,16,0,2
2587015,3558,1158,GFC Ajaccio,FC Lorient,1:1,15,28.11.15,4,2,9,2,1,3,4,3,10,16,11,9,5,1
2587016,995,595,FC Nantes,SC Bastia,0:0,15,28.11.15,4,3,5,3,2,4,7,1,13,25,25,11,0,2
2587019,1420,1082,Angers SCO,LOSC Lille,2:0,15,28.11.15,5,3,1,3,2,3,1,4,13,22,22,13,0,0
2587018,618,855,AS Saint-Étienne,EA Guingamp,3:0,15,29.11.15,9,2,1,9,2,6,4,3,19,23,23,18,0,1
2587017,40,1162,FC Girondins Bordeaux,SM Caen,1:4,15,29.11.15,2,5,2,2,1,1,4,6,16,19,16,15,3,1
2587014,244,162,Olympique Marseille,AS Monaco,3:3,15,29.11.15,6,4,2,4,1,3,3,4,25,16,15,21,1,4
2600609,1158,417,FC Lorient,OGC Nizza,0:0,16,01.12.15,4,6,2,4,6,4,7,2,19,15,14,16,1,3
2600608,995,1041,FC Nantes,Olympique Lyon,0:0,16,01.12.15,3,4,4,4,4,3,3,1,13,28,23,12,5,1
2600605,595,40,SC Bastia,FC Girondins Bordeaux,1:0,16,02.12.15,5,1,2,0,1,4,7,6,14,23,18,13,5,1
2600606,969,3558,HSC Montpellier,GFC Ajaccio,0:2,16,02.12.15,5,3,8,2,1,5,9,0,14,11,8,14,3,0
2600610,1095,415,ESTAC Troyes,FC Toulouse,0:3,16,02.12.15,7,9,5,3,6,7,10,6,17,12,11,15,1,2
2600611,855,1421,EA Guingamp,Stade Reims,1:2,16,02.12.15,2,3,2,2,1,1,4,0,27,24,22,26,2,1
2600604,273,244,FC Stade Rennes,Olympique Marseille,0:1,16,03.12.15,0,5,1,3,4,0,5,3,15,25,19,12,6,3
2600620,417,583,OGC Nizza,FC Paris Saint-Germain,0:3,17,04.12.15,2,5,4,4,2,2,3,2,17,8,6,13,2,4
2600618,1041,1420,Olympique Lyon,Angers SCO,0:2,17,05.12.15,2,6,5,3,4,1,7,1,7,16,15,6,1,1
2600614,415,1158,FC Toulouse,FC Lorient,2:3,17,05.12.15,3,4,11,0,1,2,10,2,16,18,15,16,3,0
2600617,595,162,SC Bastia,AS Monaco,1:2,17,05.12.15,2,2,2,2,0,1,2,3,14,12,12,12,0,2
2600621,3558,995,GFC Ajaccio,FC Nantes,1:1,17,05.12.15,9,2,7,5,1,7,5,2,19,12,11,18,1,1
2600622,40,855,FC Girondins Bordeaux,EA Guingamp,1:0,17,06.12.15,4,2,4,4,1,3,4,2,19,15,14,19,1,0
2600624,273,1162,FC Stade Rennes,SM Caen,1:1,18,11.12.15,7,3,7,2,2,7,12,7,10,10,7,9,3,1
2600631,1095,595,ESTAC Troyes,SC Bastia,1:1,18,12.12.15,2,3,9,6,2,1,10,5,23,10,9,22,1,1
2600635,855,273,EA Guingamp,FC Stade Rennes,0:2,19,19.12.15,3,5,6,3,3,3,10,3,12,14,11,11,3,1
2600634,618,1420,AS Saint-Étienne,Angers SCO,1:0,19,20.12.15,2,2,8,5,1,1,9,5,17,9,9,16,0,1
2609664,969,40,HSC Montpellier,FC Girondins Bordeaux,0:1,20,09.01.16,5,4,6,4,3,2,8,5,12,17,13,10,4,2
2609668,1421,415,Stade Reims,FC Toulouse,1:3,20,09.01.16,4,3,3,2,0,3,2,1,17,19,18,17,1,0
2609669,273,1158,FC Stade Rennes,FC Lorient,2:2,20,09.01.16,6,2,3,3,1,3,5,3,13,11,8,11,3,2
2609662,995,618,FC Nantes,AS Saint-Étienne,2:1,20,10.01.16,6,2,7,5,1,4,6,6,18,19,17,16,2,2
2609665,244,855,Olympique Marseille,EA Guingamp,0:0,20,10.01.16,4,1,6,5,1,3,8,0,17,20,19,14,1,3
2609676,417,1420,OGC Nizza,Angers SCO,2:1,21,15.01.16,5,4,2,2,3,3,6,3,15,10,9,15,1,0
2609679,415,583,FC Toulouse,FC Paris Saint-Germain,0:1,21,16.01.16,3,3,3,5,2,2,2,7,16,11,9,10,2,6
2609671,855,995,EA Guingamp,FC Nantes,2:2,21,16.01.16,5,2,0,4,1,2,7,7,15,13,11,12,2,3
2609672,1095,273,ESTAC Troyes,FC Stade Rennes,2:4,21,16.01.16,5,13,4,2,9,3,8,7,7,6,5,7,1,2
2609673,40,1082,FC Girondins Bordeaux,LOSC Lille,1:0,21,16.01.16,6,7,2,1,7,4,8,1,21,17,17,17,0,4
2609675,3558,1421,GFC Ajaccio,Stade Reims,2:2,21,16.01.16,6,7,9,2,5,3,4,2,13,14,13,10,1,3
2609677,595,969,SC Bastia,HSC Montpellier,1:0,21,16.01.16,2,1,0,3,1,0,1,5,13,24,23,11,1,2
2609674,1158,162,FC Lorient,AS Monaco,0:2,21,17.01.16,2,4,3,1,2,2,3,5,16,17,15,14,2,2
2609678,1162,244,SM Caen,Olympique Marseille,1:3,21,17.01.16,3,9,3,5,6,2,0,4,12,22,16,11,6,1
2609689,273,3558,FC Stade Rennes,GFC Ajaccio,1:0,22,22.01.16,3,1,6,4,1,3,8,2,15,10,9,15,1,0
2609687,583,1420,FC Paris Saint-Germain,Angers SCO,5:1,22,23.01.16,10,4,5,7,3,5,3,1,8,14,9,8,5,0
2609681,855,595,EA Guingamp,SC Bastia,1:0,22,23.01.16,4,1,8,3,1,3,5,0,20,8,5,18,3,2
2609682,995,40,FC Nantes,FC Girondins Bordeaux,2:2,22,23.01.16,2,6,3,2,5,0,4,3,18,24,18,12,6,6
2609683,1082,1095,LOSC Lille,ESTAC Troyes,1:3,22,23.01.16,6,4,8,2,1,4,9,3,5,15,11,3,4,2
2609685,417,1158,OGC Nizza,FC Lorient,2:1,22,23.01.16,3,4,5,6,3,1,4,3,17,17,16,16,1,1
2609680,162,415,AS Monaco,FC Toulouse,4:0,22,24.01.16,6,5,5,5,3,1,6,3,20,21,20,16,1,4
2609686,1041,244,Olympique Lyon,Olympique Marseille,1:1,22,24.01.16,12,4,7,1,2,11,8,2,24,18,15,22,3,2
2609696,244,1082,Olympique Marseille,LOSC Lille,1:1,23,29.01.16,3,6,4,5,5,1,7,1,23,15,13,23,2,0
2609690,1420,162,Angers SCO,AS Monaco,3:0,23,30.01.16,7,4,3,4,4,4,5,5,12,18,17,10,1,2
2609692,1095,995,ESTAC Troyes,FC Nantes,0:1,23,30.01.16,6,3,5,2,2,6,6,4,20,15,14,19,1,1
2609694,1158,1421,FC Lorient,Stade Reims,2:0,23,30.01.16,5,3,1,4,3,2,6,6,17,15,15,15,0,2
2609695,3558,969,GFC Ajaccio,HSC Montpellier,0:4,23,30.01.16,3,5,10,0,1,3,5,4,15,13,13,12,0,3
2609697,595,1041,SC Bastia,Olympique Lyon,1:0,23,30.01.16,3,4,2,6,4,2,1,6,21,15,13,19,2,2
2609699,415,855,FC Toulouse,EA Guingamp,1:2,23,30.01.16,5,4,5,2,2,4,6,5,16,18,17,16,1,0
2609698,1162,417,SM Caen,OGC Nizza,2:0,23,31.01.16,5,5,3,7,5,2,3,15,14,14,13,13,1,1
2609693,40,273,FC Girondins Bordeaux,FC Stade Rennes,4:0,23,31.01.16,7,4,10,3,4,3,3,5,14,11,10,11,1,3
2609691,618,583,AS Saint-Étienne,FC Paris Saint-Germain,0:2,23,31.01.16,3,5,5,4,3,3,7,6,19,23,22,12,1,7
2609704,969,244,HSC Montpellier,Olympique Marseille,0:1,24,02.02.16,3,1,6,1,0,3,6,5,14,22,18,13,4,1
2609701,855,1095,EA Guingamp,ESTAC Troyes,4:0,24,03.02.16,6,4,2,8,3,2,3,8,13,17,10,12,7,1
2609702,995,3558,FC Nantes,GFC Ajaccio,3:1,24,03.02.16,7,2,4,1,1,4,4,1,23,21,15,20,6,3
2609703,1082,1162,LOSC Lille,SM Caen,1:0,24,03.02.16,5,2,2,3,2,4,8,4,19,19,19,18,0,1
2609705,417,415,OGC Nizza,FC Toulouse,1:0,24,03.02.16,1,2,3,4,1,0,7,4,10,10,10,9,0,1
2609708,1421,1420,Stade Reims,Angers SCO,2:1,24,03.02.16,4,4,2,5,3,1,8,5,18,13,10,17,3,1
2609709,273,618,FC Stade Rennes,AS Saint-Étienne,0:1,24,04.02.16,1,5,2,6,4,1,4,8,17,10,9,16,1,1
2609711,162,417,AS Monaco,OGC Nizza,1:0,25,06.02.16,3,4,4,4,3,2,5,7,16,16,15,14,1,2
2609710,1420,1041,Angers SCO,Olympique Lyon,0:3,25,06.02.16,1,3,3,2,0,1,2,6,20,12,10,17,2,3
2609713,1158,969,FC Lorient,HSC Montpellier,1:1,25,06.02.16,6,5,1,2,3,5,7,1,10,12,9,8,3,2
2609714,3558,855,GFC Ajaccio,EA Guingamp,0:0,25,06.02.16,3,0,6,3,0,3,4,2,9,15,15,8,0,1
2609717,595,1095,SC Bastia,ESTAC Troyes,2:0,25,06.02.16,6,1,3,6,1,4,8,6,11,12,11,10,1,1
2609718,1162,1421,SM Caen,Stade Reims,0:2,25,06.02.16,5,4,4,8,2,5,6,2,13,14,14,13,0,0
