match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
3208660,131,1049,FC Barcelona,FC Valencia,4,,,,,,,,,,,,,,,5,2,1,0,0,2019
3451194,2687,1533,FC Cádiz,SD Eibar,26,6,16,4,10,1,1,0,12,10,5,7,11,3,2,1,0,1,0,0,2021
3208659,1108,368,Deportivo Alavés,FC Sevilla,4,,,,,,,,,,,,,,,0,1,0,1,0,2019
3209809,331,418,CA Osasuna,Real Madrid,23,14,17,6,5,2,3,4,3,14,10,11,15,0,3,1,4,0,1,0,2020
2704525,18,23826,Borussia Mönchengladbach,RasenBallsport Leipzig,21,2,5,5,2,3,1,8,3,23,25,18,17,7,6,1,2,0,1,0,2017
3605300,714,418,Espanyol Barcelona,Real Madrid,8,8,18,4,8,3,2,2,8,11,12,12,13,1,4,2,1,1,0,0,2021
2704332,4,23826,Bayer 04 Leverkusen,RasenBallsport Leipzig,11,5,4,1,3,2,3,6,9,16,17,15,15,2,1,2,3,0,1,0,2016
3611507,3368,1108,UD Levante,Deportivo Alavés,37,15,6,8,3,1,2,3,4,10,19,19,10,2,4,3,1,1,0,0,2014
3451059,1050,621,FC Villarreal,Athletic Bilbao,15,17,9,10,4,2,5,6,4,16,10,10,18,2,2,1,1,0,0,1,2020
3208662,940,16795,Celta Vigo,FC Granada,4,,,,,,,,,,,,,,,0,2,0,1,0,2019
3451454,940,3709,Celta Vigo,FC Getafe,36,4,13,1,5,4,0,1,5,16,16,16,18,2,3,1,0,1,0,0,2021
3607593,2687,16795,FC Cádiz,FC Granada,17,13,16,5,8,4,2,8,1,10,13,14,10,2,1,1,1,0,0,1,2021
3080790,3368,3709,UD Levante,FC Getafe,22,5,3,4,5,3,5,5,5,20,8,6,15,2,5,0,0,0,0,1,2019
3611508,1050,681,FC Villarreal,Real Sociedad San Sebastián,37,10,11,4,3,5,3,4,3,14,12,12,16,3,3,1,2,0,1,0,2014
3605297,3709,681,FC Getafe,Real Sociedad San Sebastián,8,9,10,2,3,4,1,2,5,11,15,16,11,3,4,1,1,0,0,1,2021
3450965,16795,368,FC Granada,FC Sevilla,6,13,8,2,3,3,2,5,1,10,16,16,11,2,0,1,0,1,0,0,2020
2581705,24,27,Eintracht Frankfurt,FC Bayern München,11,2,3,4,5,3,2,5,5,19,13,12,15,1,4,0,0,0,0,1,2015
2581860,4,86,FC Ingolstadt 04,SV Werder Bremen,22,2,2,2,6,2,0,0,4,27,16,15,22,1,5,2,0,1,0,0,2016
3607601,940,714,Celta Vigo,Espanyol Barcelona,18,12,6,6,3,2,2,3,3,5,13,13,5,6,2,3,1,1,0,0,2021
3451196,5358,940,"SD Huesca ",Celta Vigo,26,19,10,10,1,3,2,6,3,21,11,12,21,2,0,3,4,0,1,0,2021
3605302,1050,150,FC Villarreal,Real Betis Sevilla,8,11,10,5,3,3,2,4,6,8,14,14,9,4,8,2,0,1,0,0,2021
3208670,13,940,Atlético Madrid,Celta Vigo,5,,,,,,,,,,,,,,,0,0,0,0,1,2019
3451055,418,16795,Real Madrid,FC Granada,15,23,10,7,7,1,4,8,1,11,11,13,11,2,1,2,0,1,0,0,2020
3080787,681,621,Real Sociedad San Sebastián,Athletic Bilbao,22,2,4,2,2,2,1,3,3,14,21,19,13,2,1,2,1,1,0,0,2019
3610559,621,3709,Athletic Bilbao,FC Getafe,29,22,7,7,4,1,10,8,2,12,13,15,13,3,3,1,1,0,0,1,2014
3208780,1050,940,FC Villarreal,Celta Vigo,14,15,11,12,3,4,0,8,2,9,12,12,9,2,1,1,3,0,1,0,2019
3451461,366,1050,Real Valladolid,FC Villarreal,36,11,9,7,2,1,2,3,6,13,15,15,14,2,1,0,2,0,1,0,2021
2704335,82,4,VfL Wolfsburg,FC Schalke 04,11,0,4,4,9,3,0,3,5,16,21,17,15,4,1,0,1,0,1,0,2016
2704683,4,4,FC Ingolstadt 04,Bayer 04 Leverkusen,32,2,4,7,4,3,1,7,6,13,13,13,12,0,1,1,1,0,0,1,2017
2704542,27,41,FC Bayern München,Hamburger SV,22,11,1,4,2,1,3,4,4,10,18,16,8,2,2,8,0,1,0,0,2017
3605309,3368,3709,UD Levante,FC Getafe,9,6,14,2,4,4,2,3,11,9,14,14,10,2,0,0,0,0,0,1,2021
3208781,366,368,Real Valladolid,FC Sevilla,14,7,4,5,1,1,1,8,4,24,13,13,25,1,1,0,1,0,1,0,2019
3080803,940,3368,Celta Vigo,UD Levante,24,7,8,4,4,4,6,5,7,18,16,13,17,3,1,1,4,0,1,0,2019
3080882,621,367,Athletic Bilbao,Rayo Vallecano,32,8,4,4,2,2,4,3,6,18,15,12,16,3,2,3,2,1,0,0,2019
3605312,367,1531,Rayo Vallecano,FC Elche,9,10,7,4,2,2,2,6,2,10,15,16,11,7,1,2,1,1,0,0,2021
2581704,86,16,SV Werder Bremen,Borussia Dortmund,11,2,5,2,2,2,0,1,9,22,19,17,15,2,5,1,3,0,1,0,2015
2582003,1,44,1.FSV Mainz 05,Hertha BSC,34,3,5,3,3,3,3,2,2,21,14,12,21,2,0,0,0,0,0,1,2016
3209804,150,131,Real Betis Sevilla,FC Barcelona,23,,,,,,,,,,,,,,,2,3,0,1,0,2020
3607606,681,1050,Real Sociedad San Sebastián,FC Villarreal,18,8,15,4,5,4,3,5,5,14,9,9,15,2,3,1,3,0,1,0,2021
3610560,940,150,Celta Vigo,Real Betis Sevilla,29,9,7,6,5,1,3,2,2,11,12,12,12,4,0,0,0,0,0,1,2014
2704339,1899,41,TSG 1899 Hoffenheim,Hamburger SV,11,5,3,10,7,1,3,8,6,26,13,12,24,1,2,2,2,0,0,1,2016
3208782,1108,418,Deportivo Alavés,Real Madrid,15,,,,,,,,,,,,,,,1,2,0,1,0,2019
3451050,1108,1533,Deportivo Alavés,SD Eibar,15,13,8,7,3,3,1,2,7,13,9,10,14,4,3,2,1,1,0,0,2020
3080889,681,1533,Real Sociedad San Sebastián,SD Eibar,32,2,2,1,13,1,1,0,3,18,21,15,18,6,0,1,1,0,0,1,2019
3605306,940,368,Celta Vigo,FC Sevilla,9,14,8,5,3,1,3,5,4,8,12,13,9,5,2,0,1,0,1,0,2021
2581857,96,167,Hannover 96,FC Augsburg,22,6,6,4,5,5,6,5,2,15,15,12,14,3,1,0,1,0,1,0,2016
3210107,16795,1049,FC Granada,FC Valencia,34,,,,,,,,,,,,,,,2,2,0,0,1,2020
2581700,82,4,VfL Wolfsburg,Bayer 04 Leverkusen,11,4,7,3,6,5,2,5,5,19,16,15,15,1,4,2,1,1,0,0,2015
3080809,418,12321,Real Madrid,FC Girona,24,7,6,7,7,4,6,7,0,19,18,13,16,5,3,1,2,0,1,0,2019
3450969,1050,1049,FC Villarreal,FC Valencia,6,,,,,,,,,,,,,,,2,1,1,0,0,2020
2704680,44,23826,Hertha BSC,RasenBallsport Leipzig,32,,,,,,,,,,,,,,,1,4,0,1,0,2017
3451198,150,1108,Real Betis Sevilla,Deportivo Alavés,26,,,,,,,,,,,,,,,3,2,1,0,0,2021
3209963,237,1108,RCD Mallorca,Deportivo Alavés,24,,,,,,,,,,,,,,,1,0,1,0,0,2020
3607600,131,1531,FC Barcelona,FC Elche,18,,,,,,,,,,,,,,,3,2,1,0,0,2021
3208788,237,150,RCD Mallorca,Real Betis Sevilla,15,,,,,,,,,,,,,,,1,2,0,1,0,2019
3080891,1049,3368,FC Valencia,UD Levante,32,,,,,,,,,,,,,,,3,1,1,0,0,2019
3610565,368,681,FC Sevilla,Real Sociedad San Sebastián,29,,,,,,,,,,,,,,,0,0,0,0,1,2014
3605313,1050,331,FC Villarreal,CA Osasuna,9,,,,,,,,,,,,,,,1,2,0,1,0,2021
2704205,16,1,Borussia Dortmund,1.FSV Mainz 05,1,,,,,,,,,,,,,,,2,1,1,0,0,2016
2704359,60,23826,SC Freiburg,RasenBallsport Leipzig,12,,,,,,,,,,,,,,,1,4,0,1,0,2016
2581874,1,44,1.FC Köln,Hertha BSC,23,,,,,,,,,,,,,,,0,1,0,1,0,2016
2581982,86,79,SV Werder Bremen,VfB Stuttgart,32,10,5,2,4,2,4,3,5,16,19,16,14,3,2,6,2,1,0,0,2016
3605277,131,3368,FC Barcelona,UD Levante,7,20,6,4,4,2,9,11,1,16,11,11,16,0,0,3,0,1,0,0,2021
3441597,1531,5358,FC Elche,"SD Huesca ",5,2,18,2,10,4,0,0,5,25,7,8,26,3,2,0,0,0,0,1,2020
3208657,1049,237,FC Valencia,RCD Mallorca,3,,,,,,,,,,,,,,,2,0,1,0,0,2019
3208665,237,621,RCD Mallorca,Athletic Bilbao,4,,,,,,,,,,,,,,,0,0,0,0,1,2019
3611503,237,367,RCD Mallorca,Rayo Vallecano,37,12,11,4,5,3,3,5,3,5,11,13,8,1,0,2,1,1,0,0,2014
3610409,1531,131,FC Elche,FC Barcelona,27,13,20,5,9,6,2,5,6,6,8,10,8,3,4,1,2,0,1,0,2014
2704527,44,27,Hertha BSC,FC Bayern München,21,2,6,2,2,5,1,3,4,14,21,18,10,3,4,1,1,0,0,1,2017
2704312,1899,44,TSG 1899 Hoffenheim,Hertha BSC,9,6,2,10,2,2,5,7,3,24,14,11,20,3,4,1,0,1,0,0,2016
3605285,367,2687,Rayo Vallecano,FC Cádiz,7,13,6,3,5,0,3,4,3,11,11,11,11,2,2,3,1,1,0,0,2021
3607595,331,131,CA Osasuna,FC Barcelona,17,8,10,0,7,0,1,6,5,15,16,16,16,4,2,2,2,0,0,1,2021
2581706,1,1899,1.FC Köln,TSG 1899 Hoffenheim,11,6,4,4,2,4,6,5,5,17,11,9,15,2,1,0,0,0,0,1,2015
3611513,418,150,Real Madrid,Real Betis Sevilla,38,17,11,12,5,2,3,8,5,11,7,7,12,4,0,0,0,0,0,1,2014
3451459,3368,131,UD Levante,FC Barcelona,36,,,,,,,,,,,,,,,3,3,0,0,1,2021
3451200,366,3709,Real Valladolid,FC Getafe,26,4,9,1,6,1,1,1,6,17,15,16,19,3,1,2,1,1,0,0,2021
2704682,41,1,Hamburger SV,1.FSV Mainz 05,32,1,6,1,2,6,1,5,3,19,19,16,17,3,2,0,0,0,0,1,2017
2581854,4,16,Bayer 04 Leverkusen,Borussia Dortmund,22,3,2,2,1,1,3,8,1,13,23,22,11,1,2,0,1,0,1,0,2016
3209811,366,1050,Real Valladolid,FC Villarreal,23,,,,,,,,,,,,,,,1,1,0,0,1,2020
3451458,5358,621,"SD Huesca ",Athletic Bilbao,36,18,4,9,1,3,5,5,0,14,9,9,14,2,1,1,0,1,0,0,2021
3210096,1533,331,SD Eibar,CA Osasuna,33,11,9,4,3,4,4,8,4,12,8,8,12,2,2,0,2,0,1,0,2020
3610401,621,3368,Athletic Bilbao,UD Levante,27,17,5,5,2,1,5,4,3,14,6,6,14,3,0,3,1,1,0,0,2014
3441593,331,940,CA Osasuna,Celta Vigo,5,13,9,8,5,3,2,6,5,10,18,19,10,2,3,2,0,1,0,0,2020
3208677,1049,1244,FC Valencia,CD Leganés,5,,,,,,,,,,,,,,,1,1,0,0,1,2019
3451195,1531,368,FC Elche,FC Sevilla,26,6,11,1,6,2,1,6,3,10,15,16,11,0,1,2,1,1,0,0,2021
3208766,150,368,Real Betis Sevilla,FC Sevilla,13,18,10,8,4,4,4,4,4,20,9,12,21,3,2,1,2,0,1,0,2019
3451064,2687,366,FC Cádiz,Real Valladolid,16,,,,,,,,,,,,,,,0,0,0,0,1,2020
3080873,150,1050,Real Betis Sevilla,FC Villarreal,31,,,,,,,,,,,,,,,2,1,1,0,0,2019
3605279,940,16795,Celta Vigo,FC Granada,7,,,,,,,,,,,,,,,1,0,1,0,0,2021
3080815,714,5358,Espanyol Barcelona,"SD Huesca ",25,,,,,,,,,,,,,,,1,1,0,0,1,2019
2581707,44,18,Hertha BSC,Borussia Mönchengladbach,11,,,,,,,,,,,,,,,1,4,0,1,0,2015
3607608,367,1108,Rayo Vallecano,Deportivo Alavés,18,,,,,,,,,,,,,,,2,0,1,0,0,2021
2581992,1,86,1.FC Köln,SV Werder Bremen,33,,,,,,,,,,,,,,,0,0,0,0,1,2016
2704314,4,98,Bayer 04 Leverkusen,SV Darmstadt 98,10,,,,,,,,,,,,,,,3,2,1,0,0,2016
3611509,1108,2687,Deportivo Alavés,FC Cádiz,38,,,,,,,,,,,,,,,0,1,0,1,0,2014
2704695,4,1,Bayer 04 Leverkusen,1.FC Köln,33,,,,,,,,,,,,,,,2,2,0,0,1,2017
2704549,60,16,SC Freiburg,Borussia Dortmund,22,,,,,,,,,,,,,,,0,3,0,1,0,2017
2581849,1,24,1.FC Köln,Eintracht Frankfurt,21,8,2,2,3,1,4,4,8,21,21,18,20,3,1,3,1,1,0,0,2016
3610404,2687,367,FC Cádiz,Rayo Vallecano,27,13,14,5,7,3,5,5,6,15,23,23,15,1,2,2,0,1,0,0,2014
2581691,16,167,Borussia Dortmund,FC Augsburg,10,9,2,4,1,1,4,6,4,11,10,7,10,3,1,5,1,1,0,0,2015
2704316,44,18,Hertha BSC,Borussia Mönchengladbach,10,6,3,4,7,3,3,4,1,16,16,14,16,2,0,3,0,1,0,0,2016
3451452,1050,940,FC Villarreal,Celta Vigo,35,16,11,6,5,2,5,5,3,15,11,11,16,3,2,2,4,0,1,0,2021
3209966,1049,13,FC Valencia,Atlético Madrid,24,9,8,4,4,1,1,11,4,13,12,12,16,1,2,2,2,0,0,1,2020
3080876,3709,621,FC Getafe,Athletic Bilbao,31,2,1,3,6,1,1,1,2,17,19,15,17,4,0,1,0,1,0,0,2019
2704531,1899,98,TSG 1899 Hoffenheim,SV Darmstadt 98,21,5,3,4,2,3,3,4,2,21,15,12,19,3,2,2,0,1,0,0,2017
2581702,79,98,VfB Stuttgart,SV Darmstadt 98,11,6,5,7,9,5,4,7,5,22,22,20,16,2,6,2,0,1,0,0,2015
3080810,681,1244,Real Sociedad San Sebastián,CD Leganés,24,7,3,8,4,3,4,4,1,15,12,10,14,2,1,3,0,1,0,0,2019
3210093,1108,16795,Deportivo Alavés,FC Granada,33,11,7,2,1,2,4,6,2,16,14,18,17,0,2,0,2,0,1,0,2020
3208673,16795,131,FC Granada,FC Barcelona,5,,,,,,,,,,,,,,,2,0,1,0,0,2019
3607590,621,368,Athletic Bilbao,FC Sevilla,17,13,6,8,1,0,2,9,2,9,16,17,10,0,1,0,1,0,1,0,2021
3208763,621,3368,Athletic Bilbao,UD Levante,13,23,8,11,3,1,8,10,2,12,13,13,13,3,0,2,1,1,0,0,2019
2704696,4,41,FC Schalke 04,Hamburger SV,33,1,4,5,8,3,0,5,7,15,16,13,15,3,0,1,1,0,0,1,2017
3208672,3709,237,FC Getafe,RCD Mallorca,5,,,,,,,,,,,,,,,4,2,1,0,0,2019
3451183,1050,13,FC Villarreal,Atlético Madrid,25,19,6,7,1,4,6,10,2,18,12,15,19,1,1,0,2,0,1,0,2021
2581855,18,1,Borussia Mönchengladbach,1.FC Köln,22,5,7,7,3,7,4,4,4,24,19,17,21,2,3,1,0,1,0,0,2016
2581701,41,96,Hamburger SV,Hannover 96,11,5,3,7,0,1,3,5,3,17,12,11,15,1,2,1,2,0,1,0,2015
3611511,16795,714,FC Granada,Espanyol Barcelona,38,15,10,3,2,5,5,7,3,10,9,9,12,1,0,0,0,0,0,1,2014
3451455,1533,150,SD Eibar,Real Betis Sevilla,36,14,9,8,3,3,3,5,4,8,11,12,8,1,0,1,1,0,0,1,2021
2704338,98,4,SV Darmstadt 98,FC Ingolstadt 04,11,4,5,5,5,4,4,8,11,14,19,19,14,0,0,0,1,0,1,0,2016
3605296,237,3368,RCD Mallorca,UD Levante,8,9,6,2,2,2,6,8,3,25,17,18,25,0,3,1,0,1,0,0,2021
3209958,621,331,Athletic Bilbao,CA Osasuna,24,12,6,7,2,1,2,4,0,18,14,14,20,4,2,0,1,0,1,0,2020
3451069,368,1050,FC Sevilla,FC Villarreal,16,,,,,,,,,,,,,,,2,0,1,0,0,2020
3208768,3709,331,FC Getafe,CA Osasuna,13,14,4,6,1,1,5,9,5,16,14,15,16,5,4,0,0,0,0,1,2019
3450967,150,681,Real Betis Sevilla,Real Sociedad San Sebastián,6,7,8,4,2,2,1,6,2,18,11,11,18,2,9,0,3,0,1,0,2020
3607591,150,681,Real Betis Sevilla,Real Sociedad San Sebastián,17,11,15,5,4,5,1,4,7,10,11,12,10,3,5,4,0,1,0,0,2021
3210102,366,3368,Real Valladolid,UD Levante,33,15,8,9,4,3,4,8,3,11,9,10,12,3,0,0,0,0,0,1,2020
3611512,331,237,CA Osasuna,RCD Mallorca,38,11,14,7,4,4,1,5,7,13,7,8,14,1,2,0,2,0,1,0,2014
3080881,366,368,Real Valladolid,FC Sevilla,31,5,4,4,8,2,5,6,7,14,24,18,12,6,2,0,2,0,1,0,2019
2704699,167,16,FC Augsburg,Borussia Dortmund,33,3,6,2,6,5,2,2,3,7,20,17,7,3,0,1,1,0,0,1,2017
2704204,27,86,FC Bayern München,SV Werder Bremen,1,14,2,4,2,2,8,8,1,8,8,7,7,1,1,6,0,1,0,0,2016
2704700,86,1899,SV Werder Bremen,TSG 1899 Hoffenheim,33,7,9,4,4,4,4,10,4,14,12,10,14,2,0,3,5,0,1,0,2017
3610435,16795,1531,FC Granada,FC Elche,28,15,13,6,6,1,4,3,3,15,15,15,16,1,1,0,1,0,1,0,2014
3208779,418,681,Real Madrid,Real Sociedad San Sebastián,14,,,,,,,,,,,,,,,3,1,1,0,0,2019
2704532,24,4,Eintracht Frankfurt,FC Ingolstadt 04,21,,,,,,,,,,,,,,,0,2,0,1,0,2017
3080814,13,1050,Atlético Madrid,FC Villarreal,25,9,3,5,2,3,7,6,7,10,12,9,10,3,0,2,0,1,0,0,2019
2581870,79,96,VfB Stuttgart,Hannover 96,23,4,9,6,1,7,2,17,1,13,19,18,11,1,2,1,2,0,1,0,2016
3611514,681,13,Real Sociedad San Sebastián,Atlético Madrid,38,12,6,6,0,3,2,3,2,10,15,16,11,0,2,1,2,0,1,0,2014
3451181,418,681,Real Madrid,Real Sociedad San Sebastián,25,,,,,,,,,,,,,,,1,1,0,0,1,2021
3450971,131,418,FC Barcelona,Real Madrid,7,10,15,2,4,6,3,7,7,13,10,11,13,0,1,1,3,0,1,0,2020
2581716,4,1,Bayer 04 Leverkusen,1.FC Köln,12,4,6,3,3,4,3,6,9,16,19,18,12,1,4,1,2,0,1,0,2015
3209976,681,1049,Real Sociedad San Sebastián,FC Valencia,25,19,6,7,2,1,4,6,7,8,18,19,9,1,6,3,0,1,0,0,2020
2704210,167,82,FC Augsburg,VfL Wolfsburg,1,1,5,7,3,3,1,2,3,18,15,15,17,0,1,0,2,0,1,0,2016
3080880,3368,5358,UD Levante,"SD Huesca ",31,,,,,,,,,,,,,,,2,2,0,0,1,2019
2581720,1899,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,12,2,8,2,2,8,2,1,3,17,16,11,13,5,4,0,0,0,0,1,2015
3208704,150,1533,Real Betis Sevilla,SD Eibar,8,12,8,4,4,1,2,4,9,18,7,7,20,4,6,1,1,0,0,1,2019
2704206,18,4,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,9,6,1,3,5,7,7,3,19,16,12,15,4,4,2,1,1,0,0,2016
2581721,1,82,1.FSV Mainz 05,VfL Wolfsburg,12,5,0,3,7,0,3,4,3,24,28,24,20,4,4,2,0,1,0,0,2015
2704354,44,1,Hertha BSC,1.FSV Mainz 05,12,4,3,5,3,2,2,5,3,25,14,13,22,1,3,2,1,1,0,0,2016
3208706,1244,3368,CD Leganés,UD Levante,8,,,,,,,,,,,,,,,1,2,0,1,0,2019
3209973,3709,368,FC Getafe,FC Sevilla,25,,,,,,,,,,,,,,,0,3,0,1,0,2020
3208783,621,16795,Athletic Bilbao,FC Granada,15,14,8,3,4,1,4,4,3,14,17,18,16,2,1,2,0,1,0,0,2019
3451478,3368,2687,UD Levante,FC Cádiz,38,17,6,10,3,0,2,7,0,7,16,17,8,0,0,2,2,0,0,1,2021
3607605,418,2687,Real Madrid,FC Cádiz,18,36,4,12,4,0,9,13,2,10,9,9,10,3,1,0,0,0,0,1,2021
3605330,1049,237,FC Valencia,RCD Mallorca,10,,,,,,,,,,,,,,,2,2,0,0,1,2021
3610567,1531,1049,FC Elche,FC Valencia,29,8,8,4,4,2,2,4,2,13,18,19,14,5,3,0,1,0,1,0,2014
3451063,940,5358,Celta Vigo,"SD Huesca ",16,,,,,,,,,,,,,,,2,1,1,0,0,2020
3210108,3368,681,UD Levante,Real Sociedad San Sebastián,34,8,8,3,4,2,2,3,2,10,15,16,12,0,3,1,1,0,0,1,2020
2704707,44,4,Hertha BSC,Bayer 04 Leverkusen,34,4,12,7,2,6,2,3,6,14,17,15,12,2,2,2,6,0,1,0,2017
2704546,82,86,VfL Wolfsburg,SV Werder Bremen,22,,,,,,,,,,,,,,,1,2,0,1,0,2017
3208784,13,131,Atlético Madrid,FC Barcelona,15,,,,,,,,,,,,,,,0,1,0,1,0,2019
3080826,418,131,Real Madrid,FC Barcelona,26,,,,,,,,,,,,,,,0,1,0,1,0,2019
3450972,2687,1050,FC Cádiz,FC Villarreal,7,5,7,4,3,2,0,0,5,6,14,15,7,1,3,0,0,0,0,1,2020
3208799,418,714,Real Madrid,Espanyol Barcelona,16,,,,,,,,,,,,,,,2,0,1,0,0,2019
3080886,714,1108,Espanyol Barcelona,Deportivo Alavés,32,,,,,,,,,,,,,,,2,1,1,0,0,2019
3451204,1108,2687,Deportivo Alavés,FC Cádiz,27,,,,,,,,,,,,,,,1,1,0,0,1,2021
2581889,4,41,FC Schalke 04,Hamburger SV,24,,,,,,,,,,,,,,,3,2,1,0,0,2016
2704709,41,82,Hamburger SV,VfL Wolfsburg,34,,,,,,,,,,,,,,,2,1,1,0,0,2017
3605329,368,3368,FC Sevilla,UD Levante,10,,,,,,,,,,,,,,,5,3,1,0,0,2021
3208716,1533,131,SD Eibar,FC Barcelona,9,,,,,,,,,,,,,,,0,3,0,1,0,2019
2704223,4,27,FC Schalke 04,FC Bayern München,2,,,,,,,,,,,,,,,0,2,0,1,0,2016
3607604,3368,1049,UD Levante,FC Valencia,18,,,,,,,,,,,,,,,3,4,0,1,0,2021
3451475,1531,621,FC Elche,Athletic Bilbao,38,,,,,,,,,,,,,,,2,0,1,0,0,2021
2581174,4,98,FC Schalke 04,SV Darmstadt 98,2,,,,,,,,,,,,,,,1,1,0,0,1,2015
2704548,98,167,SV Darmstadt 98,FC Augsburg,22,,,,,,,,,,,,,,,1,2,0,1,0,2017
3605282,681,1531,Real Sociedad San Sebastián,FC Elche,7,17,5,6,3,2,3,6,1,16,11,12,16,4,0,1,0,1,0,0,2021
3208651,150,1244,Real Betis Sevilla,CD Leganés,3,,,,,,,,,,,,,,,2,1,1,0,0,2019
3210101,1049,621,FC Valencia,Athletic Bilbao,33,10,12,9,5,2,1,3,5,12,8,9,12,6,1,0,2,0,1,0,2020
2704530,167,4,FC Augsburg,Bayer 04 Leverkusen,21,5,10,6,5,7,4,2,4,15,15,12,14,3,1,1,3,0,1,0,2017
3441588,1108,621,Deportivo Alavés,Athletic Bilbao,5,8,8,4,7,0,2,0,6,15,18,20,17,2,3,1,0,1,0,0,2020
3080777,12321,131,FC Girona,FC Barcelona,21,5,7,5,4,4,4,3,8,15,18,18,13,0,2,0,2,0,1,0,2019
3451444,621,331,Athletic Bilbao,CA Osasuna,35,13,13,9,5,2,1,10,4,10,3,4,10,2,1,2,2,0,0,1,2021
3208764,13,714,Atlético Madrid,Espanyol Barcelona,13,18,10,4,4,0,2,9,2,15,12,12,15,2,1,3,1,1,0,0,2019
2581990,79,1,VfB Stuttgart,1.FSV Mainz 05,33,2,12,3,5,8,1,6,9,22,11,11,17,0,5,1,3,0,1,0,2016
3080792,13,418,Atlético Madrid,Real Madrid,23,2,4,8,5,1,1,3,4,17,26,22,17,4,0,1,3,0,1,0,2019
3610439,1050,940,FC Villarreal,Celta Vigo,28,10,12,5,6,1,2,5,6,14,12,12,14,2,2,1,0,1,0,0,2014
3451054,150,2687,Real Betis Sevilla,FC Cádiz,15,6,6,2,2,3,0,5,5,8,14,18,9,3,2,1,0,1,0,0,2020
2704315,4,86,FC Schalke 04,SV Werder Bremen,10,4,5,11,1,4,1,3,6,15,15,12,14,3,1,3,1,1,0,0,2016
2581859,1899,1,TSG 1899 Hoffenheim,1.FSV Mainz 05,22,4,6,6,5,4,1,6,2,18,10,9,15,1,3,3,2,1,0,0,2016
3209961,16795,366,FC Granada,Real Valladolid,24,11,6,6,1,3,2,10,5,12,17,19,13,2,1,2,1,1,0,0,2020
3208669,621,1108,Athletic Bilbao,Deportivo Alavés,5,,,,,,,,,,,,,,,2,0,1,0,0,2019
3611510,131,1050,FC Barcelona,FC Villarreal,38,14,4,7,1,1,3,12,1,7,12,12,7,5,0,0,2,0,1,0,2014
3208774,714,3709,Espanyol Barcelona,FC Getafe,14,,,,,,,,,,,,,,,1,1,0,0,1,2019
2581715,16,4,Borussia Dortmund,FC Schalke 04,12,6,3,4,3,1,4,5,3,16,12,11,13,1,3,3,2,1,0,0,2015
3208683,1244,621,CD Leganés,Athletic Bilbao,6,,,,,,,,,,,,,,,1,1,0,0,1,2019
3607603,16795,237,FC Granada,RCD Mallorca,18,,,,,,,,,,,,,,,4,1,1,0,0,2021
2704528,1,4,1.FC Köln,FC Schalke 04,21,,,,,,,,,,,,,,,1,1,0,0,1,2017
3080798,1244,150,CD Leganés,Real Betis Sevilla,23,4,1,10,1,1,1,4,4,11,25,22,11,3,0,3,0,1,0,0,2019
2581149,86,4,SV Werder Bremen,FC Schalke 04,1,2,5,6,7,3,2,5,6,18,10,7,16,3,2,0,3,0,1,0,2015
2581726,41,16,Hamburger SV,Borussia Dortmund,13,2,7,2,8,5,0,2,7,11,20,17,8,3,3,3,1,1,0,0,2015
2581872,86,98,SV Werder Bremen,SV Darmstadt 98,23,8,3,1,4,1,6,4,2,24,25,23,24,2,0,2,2,0,0,1,2016
3451067,3368,150,UD Levante,Real Betis Sevilla,16,,,,,,,,,,,,,,,4,3,1,0,0,2020
3451192,621,16795,Athletic Bilbao,FC Granada,26,,,,,,,,,,,,,,,2,1,1,0,0,2021
3210111,1050,131,FC Villarreal,FC Barcelona,34,,,,,,,,,,,,,,,1,4,0,1,0,2020
3450966,5358,366,"SD Huesca ",Real Valladolid,6,,,,,,,,,,,,,,,2,2,0,0,1,2020
3451466,131,940,FC Barcelona,Celta Vigo,37,,,,,,,,,,,,,,,1,2,0,1,0,2021
3605307,16795,13,FC Granada,Atlético Madrid,9,,,,,,,,,,,,,,,2,1,1,0,0,2021
2582001,86,24,SV Werder Bremen,Eintracht Frankfurt,34,,,,,,,,,,,,,,,1,0,1,0,0,2016
3209972,940,1244,Celta Vigo,CD Leganés,25,,,,,,,,,,,,,,,1,0,1,0,0,2020
3208685,418,331,Real Madrid,CA Osasuna,6,,,,,,,,,,,,,,,2,0,1,0,0,2019
3208785,940,366,Celta Vigo,Real Valladolid,15,,,,,,,,,,,,,,,0,0,0,0,1,2019
3610558,1108,16795,Deportivo Alavés,FC Granada,29,,,,,,,,,,,,,,,2,3,0,1,0,2014
3081082,13,1049,Atlético Madrid,FC Valencia,34,,,,,,,,,,,,,,,3,2,1,0,0,2019
2871550,96,4,Hannover 96,FC Schalke 04,2,4,1,4,4,1,2,2,6,19,19,18,19,1,0,1,0,1,0,0,2017
3610571,150,331,Real Betis Sevilla,CA Osasuna,30,24,10,10,5,2,4,11,7,5,11,11,5,0,5,4,1,1,0,0,2014
