match_id,home_team_id,away_team_id,home_team,away_team,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw
2609762,1095,583,ESTAC Troyes,FC Paris Saint-Germain,30,13.03.16,2,14,8,5,6,2,5,8,11,9,8,7,1,4,0,9,0,1,0
2609768,273,1041,FC Stade Rennes,Olympique Lyon,30,13.03.16,3,8,7,3,5,1,2,8,13,20,15,11,5,2,2,2,0,0,1
2609775,244,273,Olympique Marseille,FC Stade Rennes,31,18.03.16,5,6,8,2,1,3,11,3,16,11,8,16,3,0,2,5,0,1,0
2609771,618,969,AS Saint-Étienne,HSC Montpellier,31,19.03.16,4,1,2,4,1,1,5,7,16,23,14,13,9,3,3,0,1,0,0
2609770,1420,1158,Angers SCO,FC Lorient,31,19.03.16,10,2,7,3,1,5,6,2,19,13,13,18,0,1,5,1,1,0,0
2609773,1082,415,LOSC Lille,FC Toulouse,31,19.03.16,3,3,2,5,3,1,3,3,17,12,10,16,2,1,1,0,1,0,0
2609778,1162,1095,SM Caen,ESTAC Troyes,31,19.03.16,7,2,12,2,1,5,7,2,12,15,14,11,1,1,2,1,1,0,0
2609779,1421,855,Stade Reims,EA Guingamp,31,19.03.16,5,2,8,0,1,4,7,1,12,15,15,12,0,0,0,1,0,1,0
2609776,1041,995,Olympique Lyon,FC Nantes,31,19.03.16,4,1,2,4,1,1,3,2,18,14,14,15,0,3,2,0,1,0,0
2609772,40,595,FC Girondins Bordeaux,SC Bastia,31,20.03.16,5,4,6,4,3,3,6,3,15,10,9,15,1,0,1,1,0,0,1
2609774,417,3558,OGC Nizza,GFC Ajaccio,31,20.03.16,5,2,3,5,2,2,3,5,10,6,4,10,2,0,3,0,1,0,0
2609780,162,40,AS Monaco,FC Girondins Bordeaux,32,01.04.16,4,4,5,6,2,4,7,3,18,21,18,16,3,2,1,2,0,1,0
2609786,583,417,FC Paris Saint-Germain,OGC Nizza,32,02.04.16,6,4,3,2,3,2,7,6,9,13,12,9,1,0,4,1,1,0,0
2609781,855,969,EA Guingamp,HSC Montpellier,32,02.04.16,4,4,5,4,2,1,6,5,18,20,18,16,2,2,2,2,0,0,1
2609807,583,1162,FC Paris Saint-Germain,SM Caen,34,16.04.16,10,8,10,6,8,4,4,3,11,13,13,10,0,1,6,0,1,0,0
2609819,415,1041,FC Toulouse,Olympique Lyon,35,23.04.16,4,3,1,6,0,2,5,2,19,16,15,19,1,0,2,3,0,1,0
2609817,244,995,Olympique Marseille,FC Nantes,35,24.04.16,3,3,4,3,3,2,4,2,26,18,16,24,2,2,1,1,0,0,1
2609811,855,1162,EA Guingamp,SM Caen,35,24.04.16,2,6,3,3,5,1,9,0,17,12,12,15,0,2,1,1,0,0,1
2609813,3558,595,GFC Ajaccio,SC Bastia,35,24.04.16,6,6,2,6,4,2,2,4,15,26,23,11,3,4,3,2,1,0,0
2609812,40,583,FC Girondins Bordeaux,FC Paris Saint-Germain,35,11.05.16,3,2,6,6,1,2,5,3,9,12,11,7,1,2,1,1,0,0,1
2609825,995,417,FC Nantes,OGC Nizza,36,30.04.16,7,2,4,2,2,3,7,6,14,11,10,13,1,1,1,0,1,0,0
2609821,162,855,AS Monaco,EA Guingamp,36,30.04.16,11,4,4,1,2,6,5,4,21,15,15,17,0,4,3,2,1,0,0
2609823,1095,40,ESTAC Troyes,FC Girondins Bordeaux,36,30.04.16,9,9,5,4,6,6,9,3,11,12,10,8,2,3,2,4,0,1,0
2609824,1158,1082,FC Lorient,LOSC Lille,36,30.04.16,3,6,7,6,5,3,5,6,14,16,15,13,1,1,0,1,0,1,0
2609828,1162,595,SM Caen,SC Bastia,36,30.04.16,4,2,7,2,1,4,4,3,13,14,11,12,3,1,0,0,0,0,1
2609829,1421,969,Stade Reims,HSC Montpellier,36,30.04.16,6,5,4,3,2,4,9,9,13,19,12,12,7,1,2,3,0,1,0
2609754,244,415,Olympique Marseille,FC Toulouse,29,06.03.16,7,7,5,5,6,7,9,3,19,12,10,13,2,6,1,1,0,0,1
2586918,3558,415,GFC Ajaccio,FC Toulouse,9,03.10.15,4,5,1,3,4,1,6,7,13,18,16,11,2,2,2,2,0,0,1
2716708,2969,1082,Dijon FCO,LOSC Lille,21,21.01.17,4,3,6,4,3,4,10,7,19,18,16,19,2,0,0,0,0,0,1
2901022,273,2969,FC Stade Rennes,Dijon FCO,3,19.08.17,8,6,4,4,4,6,7,0,18,9,8,13,1,5,2,2,0,0,1
2600636,1095,162,ESTAC Troyes,AS Monaco,19,19.12.15,4,8,5,9,8,4,6,15,18,9,5,16,4,2,0,0,0,0,1
2698555,2969,995,Dijon FCO,FC Nantes,1,13.08.16,2,3,3,4,2,2,3,4,10,5,4,9,1,1,0,1,0,1,0
2901023,618,1416,AS Saint-Étienne,Amiens SC,3,19.08.17,4,1,3,7,1,1,3,11,12,13,11,11,2,1,3,0,1,0,0
2600638,1158,995,FC Lorient,FC Nantes,19,19.12.15,3,5,7,8,5,3,9,7,21,8,7,17,1,4,0,0,0,0,1
2702732,618,162,AS Saint-Étienne,AS Monaco,11,29.10.16,2,7,3,3,5,1,4,9,19,13,12,17,1,2,1,1,0,0,1
2716712,855,273,EA Guingamp,FC Stade Rennes,21,21.01.17,5,4,6,2,3,4,4,1,20,16,11,17,5,3,1,1,0,0,1
2735582,969,415,HSC Montpellier,FC Toulouse,31,02.04.17,2,2,8,3,1,2,5,8,11,11,10,10,1,1,0,1,0,1,0
2609777,583,162,FC Paris Saint-Germain,AS Monaco,31,20.03.16,5,6,7,4,4,5,10,2,7,9,6,6,3,1,0,2,0,1,0
2586937,855,1082,EA Guingamp,LOSC Lille,10,17.10.15,2,3,7,1,1,1,3,3,23,11,11,23,0,0,1,1,0,0,1
2901024,1095,995,ESTAC Troyes,FC Nantes,3,19.08.17,1,5,4,2,4,1,2,9,14,9,8,9,1,5,0,1,0,1,0
2702733,1158,969,FC Lorient,HSC Montpellier,11,29.10.16,3,4,6,3,2,2,5,5,11,18,14,9,4,2,2,2,0,0,1
2586773,244,1162,Olympique Marseille,SM Caen,1,08.08.15,7,4,10,3,3,6,14,2,10,12,10,10,2,0,0,1,0,1,0
2586988,273,583,FC Stade Rennes,FC Paris Saint-Germain,12,30.10.15,2,5,2,5,4,2,1,3,13,14,14,12,0,1,0,1,0,1,0
2702737,595,2969,SC Bastia,Dijon FCO,11,29.10.16,10,1,5,3,1,10,13,5,27,14,12,27,2,0,0,0,0,0,1
2698557,1162,1158,SM Caen,FC Lorient,1,13.08.16,8,3,5,3,1,5,10,2,9,15,13,8,2,1,3,2,1,0,0
2600643,415,1082,FC Toulouse,LOSC Lille,19,19.12.15,4,7,1,8,4,3,2,8,12,16,16,12,0,0,1,1,0,0,1
2901015,1082,1162,LOSC Lille,SM Caen,3,20.08.17,5,3,6,7,1,5,5,3,12,12,10,11,2,1,0,2,0,1,0
2586767,415,618,FC Toulouse,AS Saint-Étienne,1,09.08.15,3,2,5,7,1,1,3,4,11,12,10,11,2,0,2,1,1,0,0
2716709,162,1158,AS Monaco,FC Lorient,21,22.01.17,8,3,8,4,3,4,3,6,14,9,7,12,2,2,4,0,1,0,0
2586993,1082,595,LOSC Lille,SC Bastia,13,07.11.15,4,2,3,4,1,2,5,5,14,17,13,12,4,2,1,1,0,0,1
2698558,347,1082,FC Metz,LOSC Lille,1,13.08.16,3,5,4,8,3,0,4,4,8,16,13,8,3,0,3,2,1,0,0
2609782,1095,1420,ESTAC Troyes,Angers SCO,32,02.04.16,7,5,2,6,4,7,5,4,15,12,12,13,0,2,0,1,0,1,0
2698549,1159,1041,AS Nancy-Lorraine,Olympique Lyon,1,14.08.16,2,8,4,1,5,2,4,4,15,21,18,14,3,1,0,3,0,1,0
2735588,995,1420,FC Nantes,Angers SCO,31,02.04.17,3,4,5,5,3,2,4,3,10,15,12,9,3,1,2,1,1,0,0
2587008,618,244,AS Saint-Étienne,Olympique Marseille,14,22.11.15,4,6,5,3,4,3,5,7,11,16,13,8,3,3,0,2,0,1,0
2609788,273,1421,FC Stade Rennes,Stade Reims,32,02.04.16,5,4,4,2,3,2,2,6,22,17,15,17,2,5,3,1,1,0,0
2702735,417,995,OGC Nizza,FC Nantes,11,30.10.16,7,3,2,9,2,3,2,4,22,14,12,20,2,2,4,1,1,0,0
2586789,995,1421,FC Nantes,Stade Reims,3,22.08.15,6,0,5,0,0,5,1,2,10,17,13,9,4,1,1,0,1,0,0
2702739,273,347,FC Stade Rennes,FC Metz,11,30.10.16,4,4,4,4,4,3,3,4,19,11,10,16,1,3,1,0,1,0,0
2901098,583,618,FC Paris Saint-Germain,AS Saint-Étienne,4,25.08.17,4,2,7,4,2,2,8,3,12,22,22,11,0,1,3,0,1,0,0
2716711,1162,1159,SM Caen,AS Nancy-Lorraine,21,21.02.17,6,2,6,1,2,5,5,6,18,19,16,16,3,2,1,0,1,0,0
2609666,1041,1095,Olympique Lyon,ESTAC Troyes,20,09.01.16,8,4,9,5,3,4,4,1,22,18,16,21,2,1,4,1,1,0,0
2609789,415,1162,FC Toulouse,SM Caen,32,02.04.16,1,1,3,4,1,0,4,5,23,12,12,21,0,2,2,0,1,0,0
3614889,252,506,Genua CFC,Juventus Turin,36,06.05.22,18,12,10,4,3,4,9,2,15,12,13,15,3,3,2,1,1,0,0
2735590,347,583,FC Metz,FC Paris Saint-Germain,31,18.04.17,2,6,4,5,3,0,1,8,11,13,11,11,2,0,2,3,0,1,0
2600613,1420,583,Angers SCO,FC Paris Saint-Germain,16,01.12.15,3,6,4,2,4,2,3,12,11,10,9,9,1,2,0,0,0,0,1
2701603,1041,1162,Olympique Lyon,SM Caen,2,19.08.16,6,1,5,5,1,4,13,3,13,18,18,13,0,0,2,0,1,0,0
2901097,995,1041,FC Nantes,Olympique Lyon,4,26.08.17,4,3,2,8,3,3,1,8,13,15,14,11,1,2,0,0,0,0,1
2586811,969,618,HSC Montpellier,AS Saint-Étienne,5,12.09.15,8,2,6,4,0,7,9,5,23,16,15,21,1,2,1,2,0,1,0
2717376,244,969,Olympique Marseille,HSC Montpellier,22,27.01.17,9,9,3,5,8,3,7,5,7,16,13,6,3,1,5,1,1,0,0
2701608,995,162,FC Nantes,AS Monaco,2,20.08.16,2,3,5,3,2,2,10,3,17,17,15,17,2,0,0,1,0,1,0
2609787,595,244,SC Bastia,Olympique Marseille,32,03.04.16,1,4,3,2,3,0,6,2,23,23,19,20,4,3,2,1,1,0,0
2702754,162,1159,AS Monaco,AS Nancy-Lorraine,12,05.11.16,8,1,5,6,1,3,4,6,24,13,10,17,3,7,6,0,1,0,0
2735587,162,618,AS Monaco,AS Saint-Étienne,31,17.05.17,5,2,4,1,2,3,10,4,10,6,5,9,1,1,2,0,1,0,0
2701601,1158,595,FC Lorient,SC Bastia,2,20.08.16,4,8,2,4,5,4,2,5,12,15,14,11,1,1,0,3,0,1,0
2586843,855,3558,EA Guingamp,GFC Ajaccio,6,19.09.15,3,3,4,0,2,1,10,1,17,8,5,15,3,2,2,1,1,0,0
2609783,1158,1041,FC Lorient,Olympique Lyon,32,03.04.16,2,8,2,7,5,1,6,3,20,12,8,15,4,5,1,3,0,1,0
2609663,1082,417,LOSC Lille,OGC Nizza,20,10.01.16,4,3,5,2,2,2,2,6,20,24,22,18,2,2,1,1,0,0,1
2600615,1421,1095,Stade Reims,ESTAC Troyes,17,05.12.15,3,3,5,7,2,2,7,2,14,7,7,12,0,2,1,1,0,0,1
2735594,1082,417,LOSC Lille,OGC Nizza,32,07.04.17,3,6,3,3,4,2,5,3,14,23,22,14,1,0,1,2,0,1,0
2702748,40,1158,FC Girondins Bordeaux,FC Lorient,12,05.11.16,5,2,3,1,2,3,4,7,11,9,5,11,4,0,2,1,1,0,0
2701602,1082,2969,LOSC Lille,Dijon FCO,2,20.08.16,3,1,4,4,1,2,6,5,14,12,12,13,0,1,1,0,1,0,0
2717377,1041,1082,Olympique Lyon,LOSC Lille,22,28.01.17,6,5,5,3,3,5,4,1,13,19,18,13,1,0,1,2,0,1,0
2701605,415,40,FC Toulouse,FC Girondins Bordeaux,2,20.08.16,5,2,4,5,1,1,3,6,15,20,18,13,2,2,4,1,1,0,0
2702750,1041,595,Olympique Lyon,SC Bastia,12,05.11.16,7,4,7,3,3,6,9,3,14,15,7,13,8,1,2,1,1,0,0
2735599,1420,162,Angers SCO,AS Monaco,32,08.04.17,5,5,7,4,4,5,4,6,19,14,13,18,1,1,0,1,0,1,0
2586846,1420,1095,Angers SCO,ESTAC Troyes,6,19.09.15,6,0,8,4,0,4,6,5,16,19,15,14,4,2,1,0,1,0,0
2600619,244,969,Olympique Marseille,HSC Montpellier,17,06.12.15,8,2,4,3,0,6,6,3,15,10,10,12,0,3,2,2,0,0,1
2609670,618,1041,AS Saint-Étienne,Olympique Lyon,21,17.01.16,2,8,4,7,7,1,2,8,15,27,26,14,1,1,1,0,1,0,0
2701606,1420,417,Angers SCO,OGC Nizza,2,20.08.16,7,7,8,4,6,7,10,3,11,13,11,10,2,1,0,1,0,1,0
2600623,618,273,AS Saint-Étienne,FC Stade Rennes,17,06.12.15,4,4,5,0,3,3,12,3,9,20,15,9,5,0,1,1,0,0,1
2609794,969,1041,HSC Montpellier,Olympique Lyon,33,08.04.16,6,6,0,5,4,6,4,1,13,17,16,9,1,4,0,2,0,1,0
2600625,1421,417,Stade Reims,OGC Nizza,18,12.12.15,6,2,10,5,1,5,3,2,17,14,13,13,1,4,1,1,0,0,1
2717373,1159,40,AS Nancy-Lorraine,FC Girondins Bordeaux,22,28.01.17,1,4,3,2,3,1,6,8,9,10,10,9,0,0,0,2,0,1,0
2702753,1420,1082,Angers SCO,LOSC Lille,12,05.11.16,2,1,3,2,1,1,2,3,11,15,14,11,1,0,1,0,1,0,0
2586845,618,995,AS Saint-Étienne,FC Nantes,6,20.09.15,3,0,4,5,0,1,3,9,9,8,7,7,1,2,2,0,1,0,0
2701609,855,244,EA Guingamp,Olympique Marseille,2,21.08.16,4,3,9,2,2,2,4,6,19,14,10,16,4,3,2,1,1,0,0
2735595,1041,1158,Olympique Lyon,FC Lorient,32,08.04.17,7,6,8,6,2,6,5,4,11,14,12,9,2,2,1,4,0,1,0
2609792,855,583,EA Guingamp,FC Paris Saint-Germain,33,09.04.16,3,6,4,4,4,3,9,4,12,16,14,10,2,2,0,2,0,1,0
2586880,1041,595,Olympique Lyon,SC Bastia,7,23.09.15,7,2,4,1,2,4,3,2,12,12,9,7,3,5,2,0,1,0,0
2717379,595,1162,SC Bastia,SM Caen,22,28.01.17,4,5,6,9,4,3,4,9,16,11,11,15,0,1,1,1,0,0,1
2600629,1082,1158,LOSC Lille,FC Lorient,18,12.12.15,7,4,3,5,4,4,3,6,12,14,12,11,2,1,3,0,1,0,0
2702756,1162,417,SM Caen,OGC Nizza,12,06.11.16,6,3,4,3,3,5,4,4,19,12,11,17,1,2,1,0,1,0,0
2701604,583,347,FC Paris Saint-Germain,FC Metz,2,21.08.16,7,6,13,3,6,5,15,2,7,13,10,6,3,1,3,0,1,0,0
2600630,995,415,FC Nantes,FC Toulouse,18,12.12.15,2,4,8,0,2,1,4,1,17,19,19,17,0,0,1,1,0,0,1
2735600,1162,969,SM Caen,HSC Montpellier,32,08.04.17,3,7,6,5,5,3,2,5,15,13,12,13,1,2,0,2,0,1,0
2702757,347,618,FC Metz,AS Saint-Étienne,12,06.11.16,2,2,4,5,1,2,2,1,15,21,17,15,4,0,0,0,0,0,1
2609791,618,1095,AS Saint-Étienne,ESTAC Troyes,33,09.04.16,7,1,6,4,1,6,10,5,12,14,12,12,2,0,1,0,1,0,0
2701616,2969,1041,Dijon FCO,Olympique Lyon,3,27.08.16,5,9,2,6,7,1,2,10,10,14,11,9,3,1,4,2,1,0,0
2609727,583,1082,FC Paris Saint-Germain,LOSC Lille,26,13.02.16,4,0,4,2,0,3,3,2,13,14,12,11,2,2,0,0,0,0,1
2600632,162,618,AS Monaco,AS Saint-Étienne,18,13.12.15,5,0,5,5,0,2,10,5,17,21,19,13,2,4,1,0,1,0,0
2701610,1159,855,AS Nancy-Lorraine,EA Guingamp,3,27.08.16,3,3,7,6,1,3,5,3,9,11,8,9,3,0,0,2,0,1,0
2735598,415,244,FC Toulouse,Olympique Marseille,32,09.04.17,4,2,6,6,2,4,7,7,16,17,16,12,1,4,0,0,0,0,1
2586882,1082,995,LOSC Lille,FC Nantes,7,29.09.15,5,2,8,5,0,5,11,2,17,11,10,16,1,1,0,1,0,1,0
2609721,855,40,EA Guingamp,FC Girondins Bordeaux,26,13.02.16,3,8,3,1,3,1,5,4,13,18,16,10,2,3,2,4,0,1,0
2701613,969,273,HSC Montpellier,FC Stade Rennes,3,27.08.16,6,2,3,7,1,5,4,4,19,13,12,17,1,2,1,1,0,0,1
2609798,1421,995,Stade Reims,FC Nantes,33,09.04.16,3,5,3,7,3,1,5,4,13,15,11,13,4,0,2,1,1,0,0
2600626,583,1041,FC Paris Saint-Germain,Olympique Lyon,18,13.12.15,8,3,3,4,2,3,6,1,9,18,16,8,2,1,5,1,1,0,0
2609723,995,1158,FC Nantes,FC Lorient,26,13.02.16,2,1,4,2,0,0,5,5,13,20,18,12,2,1,2,1,1,0,0
2702751,583,273,FC Paris Saint-Germain,FC Stade Rennes,12,06.11.16,5,2,5,0,2,2,9,2,10,13,7,10,6,0,4,0,1,0,0
2735592,618,995,AS Saint-Étienne,FC Nantes,32,09.04.17,4,3,5,5,2,3,8,2,12,19,14,11,5,1,1,1,0,0,1
2609799,415,595,FC Toulouse,SC Bastia,33,09.04.16,7,1,3,0,0,3,2,2,19,20,14,18,6,1,4,0,1,0,0
2609725,417,244,OGC Nizza,Olympique Marseille,26,14.02.16,4,7,4,4,4,3,0,6,15,19,15,15,4,0,1,1,0,0,1
2701614,417,1082,OGC Nizza,LOSC Lille,3,27.08.16,6,4,4,3,3,5,4,6,13,12,12,12,0,1,1,1,0,0,1
2586901,244,1420,Olympique Marseille,Angers SCO,8,27.09.15,4,3,9,1,1,3,6,4,10,11,11,10,0,0,1,2,0,1,0
2600640,417,969,OGC Nizza,HSC Montpellier,19,18.12.15,4,10,3,3,8,2,9,8,15,20,19,15,1,0,1,0,1,0,0
2717381,1420,347,Angers SCO,FC Metz,22,28.01.17,9,1,6,0,0,7,9,1,12,9,8,9,1,3,2,1,1,0,0
2701618,1162,595,SM Caen,SC Bastia,3,27.08.16,3,1,8,2,1,1,5,2,21,16,14,21,2,0,2,0,1,0,0
2702760,1158,162,FC Lorient,AS Monaco,13,18.11.16,4,6,7,4,3,4,2,4,14,20,16,12,4,2,0,3,0,1,0
2609738,1162,273,SM Caen,FC Stade Rennes,27,21.02.16,5,1,3,6,1,3,8,2,15,14,13,14,1,1,1,0,1,0,0
2717382,273,995,FC Stade Rennes,FC Nantes,22,28.01.17,1,2,4,5,1,0,3,2,19,13,10,16,3,3,1,1,0,0,1
2735596,583,855,FC Paris Saint-Germain,EA Guingamp,32,09.04.17,6,4,8,5,4,2,7,4,11,15,12,11,3,0,4,0,1,0,0
2701619,347,1420,FC Metz,Angers SCO,3,27.08.16,2,7,1,10,7,0,5,9,11,9,8,11,1,0,2,0,1,0,0
2609734,1082,1041,LOSC Lille,Olympique Lyon,27,21.02.16,2,3,2,3,3,1,8,7,23,21,16,18,5,5,1,0,1,0,0
2609793,1082,162,LOSC Lille,AS Monaco,33,10.04.16,5,5,2,2,4,0,3,4,15,15,13,14,2,1,4,1,1,0,0
2702763,583,995,FC Paris Saint-Germain,FC Nantes,13,19.11.16,4,2,3,8,3,3,4,5,10,12,10,7,2,3,2,0,1,0,0
2735605,1420,583,Angers SCO,FC Paris Saint-Germain,33,14.04.17,4,2,7,5,0,3,5,1,15,16,14,12,2,3,0,2,0,1,0
2717375,417,855,OGC Nizza,EA Guingamp,22,29.01.17,4,5,5,8,4,1,3,7,22,16,15,21,1,1,3,1,1,0,0
2609796,244,40,Olympique Marseille,FC Girondins Bordeaux,33,10.04.16,4,4,2,4,3,4,9,5,14,17,15,13,2,1,0,0,0,0,1
2735602,417,1159,OGC Nizza,AS Nancy-Lorraine,33,15.04.17,4,3,8,2,2,1,1,7,15,10,9,13,1,2,3,1,1,0,0
2701612,40,995,FC Girondins Bordeaux,FC Nantes,3,28.08.16,6,6,1,6,6,5,4,8,23,18,18,21,0,2,1,0,1,0,0
2609746,417,595,OGC Nizza,SC Bastia,28,26.02.16,7,4,5,3,2,6,5,1,21,17,15,20,2,1,0,2,0,1,0
2609806,1041,417,Olympique Lyon,OGC Nizza,34,15.04.16,5,3,6,2,2,3,5,3,23,18,17,20,1,3,1,1,0,0,1
2717380,415,618,FC Toulouse,AS Saint-Étienne,22,29.01.17,3,6,4,7,3,3,3,3,26,17,16,20,1,6,0,3,0,1,0
2735601,969,1158,HSC Montpellier,FC Lorient,33,15.04.17,5,4,3,5,4,3,3,8,10,10,7,8,3,2,2,0,1,0,0
2702765,415,347,FC Toulouse,FC Metz,13,19.11.16,3,2,5,1,0,3,3,0,18,12,12,14,0,4,1,2,0,1,0
2735606,273,1082,FC Stade Rennes,LOSC Lille,33,15.04.17,3,7,6,5,7,1,1,10,11,13,12,10,1,1,2,0,1,0,0
2717378,583,162,FC Paris Saint-Germain,AS Monaco,22,29.01.17,4,8,6,4,7,3,4,13,12,17,13,12,4,0,1,1,0,0,1
2701617,162,583,AS Monaco,FC Paris Saint-Germain,3,28.08.16,2,2,3,2,1,0,2,7,14,9,9,9,0,5,3,1,1,0,0
2702766,273,1420,FC Stade Rennes,Angers SCO,13,19.11.16,3,4,6,2,3,1,6,2,14,13,11,12,2,2,1,1,0,0,1
2735610,347,1162,FC Metz,SM Caen,33,15.04.17,2,3,3,4,1,0,1,2,9,12,12,9,0,0,2,2,0,0,1
2735510,347,244,FC Metz,Olympique Marseille,23,03.02.17,3,2,4,3,2,2,0,7,16,14,13,14,1,2,1,0,1,0,0
2609805,3558,1082,GFC Ajaccio,LOSC Lille,34,16.04.16,4,7,5,3,3,2,1,6,10,17,14,8,3,2,2,4,0,1,0
2735507,162,417,AS Monaco,OGC Nizza,23,04.02.17,7,1,6,7,1,4,3,4,14,24,22,11,2,3,3,0,1,0,0
2735608,995,40,FC Nantes,FC Girondins Bordeaux,33,16.04.17,0,4,2,4,3,0,6,3,15,19,16,14,3,1,0,1,0,1,0
2701620,1158,1159,FC Lorient,AS Nancy-Lorraine,4,10.09.16,3,3,2,2,1,3,8,3,18,13,12,18,1,0,0,2,0,1,0
2848788,595,1041,SC Bastia,Olympique Lyon,33,16.04.17,,,,,,,,,,,,,,,0,0,0,0,1
2702767,855,40,EA Guingamp,FC Girondins Bordeaux,13,20.11.16,6,3,6,2,2,5,7,2,17,14,14,17,0,0,1,1,0,0,1
2735603,244,618,Olympique Marseille,AS Saint-Étienne,33,16.04.17,6,2,3,2,2,2,3,3,20,15,14,16,1,4,4,0,1,0,0
2735503,1082,1158,LOSC Lille,FC Lorient,23,04.02.17,3,6,6,4,5,3,5,3,18,18,17,17,1,1,0,1,0,1,0
2701625,595,415,SC Bastia,FC Toulouse,4,10.09.16,4,3,2,3,2,2,5,1,20,22,22,16,0,4,2,1,1,0,0
2609808,595,618,SC Bastia,AS Saint-Étienne,34,16.04.16,4,3,9,4,2,4,3,4,21,10,10,17,0,4,0,1,0,1,0
2702776,273,415,FC Stade Rennes,FC Toulouse,14,25.11.16,4,3,5,4,3,3,4,4,19,19,19,19,0,0,1,0,1,0,0
2735611,1159,244,AS Nancy-Lorraine,Olympique Marseille,34,21.04.17,2,2,4,6,2,2,3,7,11,13,9,10,4,1,0,0,0,0,1
2735504,969,595,HSC Montpellier,SC Bastia,23,04.02.17,7,5,4,6,3,5,2,4,17,11,10,17,1,0,2,1,1,0,0
2609804,995,969,FC Nantes,HSC Montpellier,34,17.04.16,0,4,6,2,2,0,6,6,11,18,15,11,3,0,0,2,0,1,0
2701628,995,347,FC Nantes,FC Metz,4,11.09.16,3,4,5,3,1,3,8,3,20,10,7,19,3,1,0,3,0,1,0
2735617,583,969,FC Paris Saint-Germain,HSC Montpellier,34,22.04.17,7,4,6,5,4,5,6,6,6,12,10,5,2,1,2,0,1,0,0
2735509,855,1162,EA Guingamp,SM Caen,23,04.02.17,4,2,5,5,1,4,9,1,18,17,15,15,2,3,0,1,0,1,0
2735613,1158,347,FC Lorient,FC Metz,34,22.04.17,6,3,6,3,2,1,8,4,14,13,11,12,2,2,5,1,1,0,0
2702771,40,2969,FC Girondins Bordeaux,Dijon FCO,14,26.11.16,5,6,6,2,4,2,6,4,15,17,14,14,3,1,3,2,1,0,0
2735506,415,1420,FC Toulouse,Angers SCO,23,05.02.17,8,4,3,5,4,4,4,5,14,17,16,11,1,3,4,0,1,0,0
2609800,162,244,AS Monaco,Olympique Marseille,34,17.04.16,4,3,7,2,2,2,7,1,15,20,17,14,3,1,2,1,1,0,0
2702772,969,1159,HSC Montpellier,AS Nancy-Lorraine,14,26.11.16,5,2,7,2,2,4,5,0,21,6,5,18,1,3,0,0,0,0,1
2701627,273,1162,FC Stade Rennes,SM Caen,4,11.09.16,4,4,1,3,4,2,2,8,8,12,12,7,0,1,2,0,1,0,0
2735508,995,1159,FC Nantes,AS Nancy-Lorraine,23,05.02.17,4,3,6,1,1,4,9,5,13,16,15,12,1,1,0,2,0,1,0
2609816,417,1421,OGC Nizza,Stade Reims,35,22.04.16,6,3,2,4,3,4,10,3,16,19,11,14,8,2,2,0,1,0,0
2735614,40,595,FC Girondins Bordeaux,SC Bastia,34,22.04.17,7,1,7,8,1,5,5,7,17,16,12,17,4,0,2,0,1,0,0
2735501,618,1041,AS Saint-Étienne,Olympique Lyon,23,05.02.17,8,4,5,7,4,6,8,3,20,15,15,19,0,1,2,0,1,0,0
2609810,618,1158,AS Saint-Étienne,FC Lorient,35,24.04.16,6,2,4,5,2,4,4,5,12,16,14,10,2,2,2,0,1,0,0
2702780,347,1158,FC Metz,FC Lorient,14,26.11.16,6,5,4,0,2,3,6,3,17,12,10,17,2,0,3,3,0,0,1
2735615,1082,855,LOSC Lille,EA Guingamp,34,22.04.17,10,7,6,3,7,6,4,8,15,13,11,11,2,4,3,0,1,0,0
2701639,1162,583,SM Caen,FC Paris Saint-Germain,5,16.09.16,3,9,7,8,3,3,4,3,10,8,8,10,0,0,0,6,0,1,0
2735618,2969,1420,Dijon FCO,Angers SCO,34,22.04.17,7,5,5,3,3,4,4,5,13,14,11,13,3,0,3,2,1,0,0
2735519,1162,40,SM Caen,FC Girondins Bordeaux,24,07.02.17,1,4,2,7,0,1,3,2,9,19,18,9,1,0,0,4,0,1,0
2609818,273,162,FC Stade Rennes,AS Monaco,35,24.04.16,4,9,3,2,8,3,9,6,22,16,14,19,2,3,1,1,0,0,1
2702773,417,595,OGC Nizza,SC Bastia,14,27.11.16,6,2,3,5,0,5,5,4,16,15,9,15,6,1,1,1,0,0,1
2735619,415,417,FC Toulouse,OGC Nizza,34,23.04.17,4,7,1,9,6,3,6,5,17,24,24,13,0,4,1,1,0,0,1
2701630,1159,995,AS Nancy-Lorraine,FC Nantes,5,17.09.16,2,6,5,6,4,1,2,2,18,12,10,16,2,2,1,1,0,0,1
2735511,1158,415,FC Lorient,FC Toulouse,24,08.02.17,4,4,2,5,3,3,8,4,7,7,5,5,2,2,1,1,0,0,1
2609822,618,415,AS Saint-Étienne,FC Toulouse,36,30.04.16,0,6,6,1,6,0,2,6,21,22,20,19,2,2,0,0,0,0,1
2702783,1158,273,FC Lorient,FC Stade Rennes,15,29.11.16,4,8,3,6,7,2,2,3,15,17,13,11,4,4,2,1,1,0,0
