player_id,season_id,market_value
213841,2018,4500000
517376,2018,2800000
63252,2018,200000
113707,2018,5000000
270411,2018,1500000
354361,2018,0
113707,2018,0
213841,2018,0
81386,2018,0
34944,2018,0
270411,2018,0
517376,2018,0
6803,2018,0
352393,2018,0
241229,2018,0
263918,2018,25000000
463620,2018,2500000
202591,2018,15000000
178313,2018,3000000
59631,2018,2500000
296422,2018,3500000
241889,2018,1200000
8806,2018,1500000
99189,2018,800000
410185,2018,4500000
432772,2018,2000000
32213,2018,-3
467623,2018,7000000
47893,2018,-3
569389,2018,18000000
257448,2018,8000000
525287,2018,5000000
215679,2018,4200000
56810,2018,1800000
536507,2018,7000000
338628,2018,250000
413032,2018,8000000
460655,2018,1500000
463603,2018,40000000
463618,2018,32000000
59938,2018,-3
353395,2018,1000000
357158,2018,5000000
329723,2018,2000000
265569,2018,800000
69006,2018,75000
342229,2018,180000000
164913,2018,4000000
152651,2018,900000
182823,2018,350000
329723,2018,2000000
345084,2018,1300000
342229,2018,0
205562,2018,0
225693,2018,0
152651,2018,0
118287,2018,0
164913,2018,0
453594,2018,0
29364,2018,0
238752,2018,0
357158,2018,0
241889,2018,0
216181,2018,0
432772,2018,0
99189,2018,0
265569,2018,0
338628,2018,0
262608,2018,0
342202,2018,0
413032,2018,0
182823,2018,0
345084,2018,0
329723,2018,0
288496,2018,0
329723,2018,0
249565,2018,0
345084,2018,0
353395,2018,0
59938,2018,0
69006,2018,0
181378,2018,14000000
222859,2018,2000000
335147,2018,3500000
148607,2018,300000
294895,2018,400000
271455,2018,3500000
344151,2018,2000000
59950,2018,800000
58295,2018,-3
122797,2018,10000000
420782,2018,-3
612143,2018,800000
127140,2018,-3
348026,2018,0
127076,2018,0
260806,2018,0
392810,2018,0
76293,2018,0
272640,2018,0
5686,2018,0
335147,2018,0
148607,2018,0
324690,2018,0
140803,2018,800000
270188,2018,3500000
61891,2018,1200000
394906,2018,800000
73092,2018,-3
245893,2018,2000000
191987,2018,3000000
126687,2018,1500000
225591,2018,450000
141828,2018,400000
146805,2018,800000
288496,2018,2000000
344592,2018,500000
247300,2018,-3
395602,2018,700000
210363,2018,2000000
190780,2018,0
276255,2018,0
210363,2018,0
51040,2018,0
52246,2018,0
215977,2018,0
236400,2018,0
174089,2018,0
90368,2018,0
183031,2018,0
126662,2018,0
69246,2018,0
227240,2018,0
226276,2018,0
245893,2018,0
141828,2018,0
358143,2018,0
73092,2018,0
371142,2018,1750000
273438,2018,2500000
170544,2018,2500000
416108,2018,10000000
629566,2018,500000
549318,2018,250000
531949,2018,4000000
272631,2018,1900000
215686,2018,1800000
249636,2018,1000000
318508,2018,8000000
290532,2018,22000000
215677,2018,500000
178614,2018,0
167329,2018,0
60558,2018,0
111058,2018,0
290532,2018,0
45146,2018,0
318523,2018,0
272631,2018,0
453597,2018,0
236783,2018,0
111051,2018,0
273236,2018,0
236045,2018,6000000
164912,2018,550000
95336,2018,-3
347594,2018,1800000
41063,2018,-3
318507,2018,3000000
118284,2018,5000000
357072,2018,5000000
264567,2018,1200000
524318,2018,-3
482072,2018,3000000
184145,2018,-3
73980,2018,-3
454149,2018,0
89325,2018,0
482072,2018,0
41063,2018,0
73980,2018,0
345172,2018,0
318508,2018,0
353399,2018,0
342229,2018,180000000
166237,2018,12000000
228948,2018,18000000
126719,2018,12000000
5023,2018,1000000
45660,2018,6000000
460629,2018,5000000
395251,2018,300000
395512,2018,2000000
395516,2018,50000000
395236,2018,9000000
371141,2018,8500000
370846,2018,12000000
324690,2018,16000000
282028,2018,800000
370846,2018,12000000
225122,2018,28000000
344152,2018,17000000
45184,2018,6000000
134936,2018,2000000
164897,2018,250000
225122,2018,0
55215,2018,0
61812,2018,0
344152,2018,0
395236,2018,0
324690,2018,0
348795,2018,0
45184,2018,0
164897,2018,0
395512,2018,0
134936,2018,0
282028,2018,0
370846,2018,0
45672,2018,0
23914,2018,0
7602,2018,0
18900,2018,0
342229,2018,0
222876,2018,4000000
422850,2018,8000000
215114,2018,4500000
129990,2018,-3
126683,2018,600000
40014,2018,100000
316137,2018,1800000
80036,2018,300000
236510,2018,1800000
626913,2018,14000000
522791,2018,650000
290746,2018,2000000
224884,2018,1800000
193469,2018,2000000
534471,2018,250000
355369,2018,0
134277,2018,0
71355,2018,0
216406,2018,0
55042,2018,0
371148,2018,0
215676,2018,0
534471,2018,0
321647,2018,0
524988,2018,0
396131,2018,0
154209,2018,0
170886,2018,0
66386,2018,0
355369,2018,9000000
72479,2018,900000
296356,2018,3000000
353399,2018,3000000
46473,2018,-3
57370,2018,500000
342202,2018,200000
157501,2018,3000000
18900,2018,500000
579930,2018,18000000
640428,2018,60000000
378953,2018,6500000
334006,2018,300000
394328,2018,1500000
237000,2018,200000
272644,2018,700000
265504,2018,250000
43458,2018,-3
288248,2018,1000000
378954,2018,0
265504,2018,0
125783,2018,0
18912,2018,0
237000,2018,0
334006,2018,0
272644,2018,0
251680,2018,0
357072,2018,0
288248,2018,0
120610,2018,0
43458,2018,0
39883,2018,0
264966,2018,0
103565,2018,0
103565,2018,3000000
113707,2018,5000000
229006,2018,9000000
79893,2018,225000
265569,2018,800000
84085,2018,700000
225004,2018,1000000
606849,2018,1400000
620912,2018,100000
324727,2018,-3
324795,2018,3000000
495666,2018,55000000
324341,2018,500000
293944,2018,2500000
149652,2018,500000
126552,2018,1000000
324811,2018,5000000
277111,2018,400000
410185,2018,0
175961,2018,0
56795,2018,0
196435,2018,0
126699,2018,0
60603,2018,0
292818,2018,0
229006,2018,0
235540,2018,0
149652,2018,0
324727,2018,0
478872,2018,0
324795,2018,0
293944,2018,0
287635,2018,0
324341,2018,0
277111,2018,0
324341,2018,0
148955,2018,0
113707,2018,0
181768,2018,0
427161,2018,1500000
127202,2018,8000000
143029,2018,2000000
283994,2018,9000000
372712,2018,8000000
11530,2018,1500000
77383,2018,200000
215977,2018,4000000
57420,2018,200000
432772,2018,2000000
125783,2018,3500000
528178,2018,2000000
569598,2018,25000000
524929,2018,800000
616283,2018,-3
453016,2018,8500000
178313,2018,0
283136,2018,0
19119,2018,0
56806,2018,0
56809,2018,0
170953,2018,0
29280,2018,0
351843,2018,0
4796,2018,0
442891,2018,0
170472,2018,0
57186,2018,0
265504,2018,250000
190786,2018,800000
164277,2018,900000
77828,2018,150000
28140,2018,1800000
289587,2018,700000
58097,2018,-3
203517,2018,1500000
277118,2018,3500000
463605,2018,8000000
629585,2018,1000000
605184,2018,30000000
354232,2018,-3
471243,2018,250000
463617,2018,400000
463608,2018,150000
27470,2018,100000
170460,2018,600000
272622,2018,0
357117,2018,0
148754,2018,0
605184,2018,0
495486,2018,0
27470,2018,0
318520,2018,0
276895,2018,0
412671,2018,0
290533,2018,0
236041,2018,0
170460,2018,0
170903,2018,0
122797,2018,0
471243,2018,0
36500,2018,0
265504,2018,0
130756,2018,0
28140,2018,0
357565,2019,80000000
182712,2019,60000000
277179,2019,14000000
553875,2019,35000000
221624,2019,4500000
426666,2019,350000
14555,2019,250000
466794,2019,12000000
314288,2019,14000000
282199,2019,3000000
371021,2019,6000000
225452,2019,2500000
371003,2019,800000
345654,2019,800000
378293,2019,9000000
426666,2019,350000
226739,2019,600000
447661,2019,35000000
225452,2019,2500000
314288,2019,14000000
277118,2019,3500000
210178,2019,5000000
261504,2019,10000000
114365,2019,600000
145707,2019,0
447661,2019,0
50362,2019,0
277118,2019,0
277179,2019,0
210178,2019,0
226739,2019,0
114365,2019,0
9594,2019,0
90681,2019,0
371021,2019,0
225452,2019,0
314288,2019,0
384807,2019,0
282199,2019,0
314288,2019,0
345654,2019,0
378293,2019,0
225452,2019,0
340460,2019,0
261504,2019,0
426666,2019,0
221624,2019,0
553875,2019,0
371003,2019,0
165793,2019,8000000
541231,2019,5000000
14044,2019,200000
71271,2019,1000000
371814,2019,6000000
503680,2019,18000000
340918,2019,8000000
371814,2019,6000000
295313,2019,20000000
385271,2019,7000000
236510,2019,1800000
134294,2019,16000000
85864,2019,1500000
222813,2019,9000000
236510,2019,1800000
134294,2019,0
279457,2019,0
50219,2019,0
385271,2019,0
279455,2019,0
222813,2019,0
295313,2019,0
47082,2019,0
207917,2019,0
371814,2019,0
236510,2019,0
344015,2019,0
337284,2019,0
55247,2019,0
262545,2019,0
51471,2019,40000000
346483,2019,65000000
423744,2019,9000000
472423,2019,70000000
392757,2019,35000000
222830,2019,800000
128898,2019,400000
198589,2019,3000000
128898,2019,400000
73491,2019,400000
222830,2019,800000
179184,2019,10000000
176485,2019,2000000
224884,2019,1800000
59866,2019,2500000
315779,2019,32000000
157490,2019,900000
131708,2019,1500000
236490,2019,3500000
182618,2019,2500000
34159,2019,-3
316551,2019,2500000
50202,2019,0
236490,2019,0
148657,2019,0
46741,2019,0
157490,2019,0
131708,2019,0
182618,2019,0
392771,2019,0
59866,2019,0
34159,2019,0
154287,2019,0
27511,2019,0
173859,2019,0
245805,2019,0
128898,2019,0
128898,2019,0
281404,2019,0
222830,2019,0
73491,2019,0
245893,2019,0
316551,2019,0
198589,2019,0
392757,2019,0
73491,2019,0
176485,2019,0
224884,2019,0
11680,2019,0
39153,2019,0
51471,2019,0
450936,2019,25000000
284165,2019,24000000
392775,2019,22000000
348795,2019,18000000
559794,2019,8000000
337800,2019,9000000
346478,2019,9000000
282823,2019,500000
26276,2019,-3
341049,2019,11000000
559794,2019,8000000
215679,2019,4200000
69633,2019,0
95810,2019,0
207015,2019,0
215679,2019,0
50174,2019,0
77760,2019,0
35564,2019,0
243589,2019,0
341049,2019,0
341049,2019,0
559794,2019,0
559794,2019,0
341051,2019,0
26276,2019,0
343052,2019,22000000
495666,2019,55000000
300716,2019,25000000
46741,2019,600000
210178,2019,5000000
655488,2019,70000000
112988,2019,4000000
319745,2019,12000000
340325,2019,7000000
340329,2019,30000000
433177,2019,110000000
340324,2019,25000000
205757,2019,300000
415912,2019,15000000
73396,2019,4500000
245744,2019,4000000
242631,2019,0
287247,2019,0
76277,2019,0
73396,2019,0
55735,2019,0
126321,2019,0
245744,2019,0
43003,2019,0
2865,2019,0
50057,2019,0
67063,2019,0
495666,2019,0
205757,2019,0
415912,2019,0
160438,2019,0
340324,2019,0
205757,2019,0
5658,2019,0
165007,2019,0
177907,2019,25000000
240306,2019,75000000
477758,2019,22000000
319301,2019,13000000
62121,2019,2000000
344830,2019,3000000
392770,2019,13000000
532826,2019,-3
507700,2019,10000000
258879,2019,300000
258879,2019,300000
192611,2019,300000
192611,2019,300000
96341,2019,0
103427,2019,0
54906,2019,0
14086,2019,0
99343,2019,0
214104,2019,0
33544,2019,0
192611,2019,0
258879,2019,0
258879,2019,0
40433,2019,0
93176,2019,0
206040,2019,9000000
256977,2019,20000000
265078,2019,2500000
487465,2019,32000000
168157,2019,17000000
415646,2019,1600000
335461,2019,1000000
606872,2019,3000000
251896,2019,2000000
293283,2019,250000
337787,2019,800000
183283,2019,300000
285033,2019,350000
345772,2019,200000
335461,2019,1000000
361254,2019,10000000
149716,2019,2300000
346175,2019,-3
337787,2019,800000
133858,2019,350000
233124,2019,2800000
67431,2019,200000
272621,2019,250000
184382,2019,200000
361254,2019,10000000
87856,2019,1200000
149716,2019,0
149716,2019,0
233124,2019,0
265078,2019,0
346175,2019,0
67431,2019,0
129067,2019,0
272621,2019,0
67252,2019,0
87856,2019,0
361254,2019,0
285033,2019,0
345772,2019,0
181781,2019,0
361254,2019,0
337787,2019,0
173900,2019,0
345772,2019,0
285583,2019,0
183283,2019,0
335461,2019,0
251896,2019,0
206040,2019,0
168157,2019,0
242631,2019,25000000
364135,2019,20000000
182894,2019,6500000
221025,2019,14000000
50362,2019,-3
161869,2019,2500000
661053,2019,7000000
48870,2019,600000
503733,2019,40000000
110860,2019,300000
258916,2019,2200000
93905,2019,1500000
75471,2019,250000
91251,2019,300000
209781,2019,350000
199369,2019,2000000
293200,2019,20000000
75471,2019,250000
33639,2019,350000
45671,2019,2800000
184381,2019,-3
380415,2019,6000000
126665,2019,0
293200,2019,0
406040,2019,0
380415,2019,0
45333,2019,0
318547,2019,0
67355,2019,0
208244,2019,0
33639,2019,0
13520,2019,0
110860,2019,0
184381,2019,0
93905,2019,0
220755,2019,0
258916,2019,0
75471,2019,0
258916,2019,0
45671,2019,0
199369,2019,0
258883,2019,0
48870,2019,0
221025,2019,0
249565,2019,30000000
246968,2019,6000000
129588,2019,8000000
413220,2019,25000000
502011,2019,-3
67252,2019,500000
420808,2019,800000
56872,2019,300000
56872,2019,300000
395797,2019,350000
364861,2019,5000000
293168,2019,1700000
174915,2019,1500000
177907,2019,0
271997,2019,0
79642,2019,0
118287,2019,0
364861,2019,0
395797,2019,0
298240,2019,0
56872,2019,0
293168,2019,0
174915,2019,0
56872,2019,0
37442,2019,0
249565,2019,0
181375,2019,30000000
357885,2019,25000000
314875,2019,38000000
195906,2019,2000000
51321,2019,500000
283628,2019,35000000
15930,2019,150000
37403,2019,-3
247555,2019,3000000
314295,2019,9000000
41384,2019,0
50935,2019,0
247555,2019,0
101213,2019,0
349300,2019,0
73185,2019,0
314295,2019,0
236953,2019,0
18935,2019,0
71271,2019,0
48066,2019,0
242644,2019,0
37526,2019,0
291544,2019,0
37403,2019,0
342048,2019,0
242606,2019,0
410225,2019,20000000
626724,2019,24000000
283528,2019,2500000
121477,2019,2500000
67063,2019,8000000
346472,2019,2000000
290788,2019,-3
424784,2019,9000000
459463,2019,10000000
303259,2019,12000000
349599,2019,20000000
314959,2019,300000
170472,2019,3000000
453575,2019,250000
442337,2019,-3
35249,2019,1800000
92899,2019,400000
308801,2019,600000
442337,2019,-3
467599,2019,6000000
538006,2019,200000
303259,2019,0
314959,2019,0
92899,2019,0
442337,2019,0
35249,2019,0
308801,2019,0
467599,2019,0
538006,2019,0
252345,2019,0
459463,2019,0
349599,2019,0
442337,2019,0
170472,2019,0
365544,2019,0
453575,2019,0
236513,2019,0
424784,2019,0
183161,2019,0
76799,2019,0
37981,2019,0
45333,2019,1200000
108354,2019,6000000
263856,2019,800000
27511,2019,-3
52191,2019,300000
45671,2019,2800000
611650,2019,-3
183284,2019,300000
327755,2019,400000
611650,2019,-3
238407,2019,12000000
345899,2019,-3
47995,2019,300000
477758,2019,0
238407,2019,0
125868,2019,0
47995,2019,0
345899,2019,0
183284,2019,0
95435,2019,0
611650,2019,0
327755,2019,0
46791,2019,0
12814,2019,0
263856,2019,0
45671,2019,0
179184,2019,0
352041,2019,0
333241,2019,38000000
272642,2019,35000000
184528,2019,4000000
50174,2019,1000000
186368,2019,6500000
146258,2019,800000
245537,2019,7000000
48066,2019,400000
484387,2019,1500000
258188,2019,300000
51540,2019,600000
258188,2019,300000
256773,2019,2000000
246968,2019,0
81999,2019,0
70950,2019,0
81796,2019,0
199527,2019,0
226049,2019,0
258188,2019,0
258188,2019,0
139173,2019,0
256773,2019,0
241889,2019,0
320411,2019,18000000
355861,2019,27000000
480116,2019,15000000
249356,2019,3000000
279455,2019,13000000
398402,2019,3500000
611906,2019,400000
223047,2019,800000
398402,2019,3500000
391132,2019,350000
33873,2019,1000000
175745,2019,1000000
3875,2019,-3
253677,2019,0
291422,2019,0
287528,2019,0
33873,2019,0
36939,2019,0
611906,2019,0
391132,2019,0
398402,2019,0
33873,2019,0
175745,2019,0
55742,2019,0
223047,2019,0
53360,2019,1200000
293569,2019,15000000
410436,2019,900000
43763,2019,400000
73491,2019,400000
385918,2019,750000
173483,2019,1200000
385922,2019,-3
34130,2019,0
173483,2019,0
385922,2019,0
33866,2019,0
22491,2019,0
34691,2019,0
385918,2019,0
173483,2019,0
4072,2019,0
73491,2019,0
134294,2019,16000000
346779,2019,22000000
485424,2019,10000000
263236,2019,16000000
341051,2019,25000000
444211,2019,2200000
52570,2019,1500000
186923,2019,200000
112988,2019,4000000
315185,2019,-3
253765,2019,2000000
104223,2019,3000000
232271,2019,8000000
184672,2019,1000000
250478,2019,0
227183,2019,0
129627,2019,0
170934,2019,0
104223,2019,0
28973,2019,0
81789,2019,0
186923,2019,0
253765,2019,0
315185,2019,0
286919,2019,0
112988,2019,0
226973,2019,0
52570,2019,0
184672,2019,0
186644,2019,0
134294,2019,0
212847,2019,22000000
217115,2019,13000000
144028,2019,30000000
307497,2019,4000000
123951,2019,4000000
504148,2019,15000000
123951,2019,4000000
476237,2019,4500000
434207,2019,5000000
56100,2019,400000
312239,2019,1500000
166240,2019,1800000
31514,2019,-3
242078,2019,1000000
534033,2019,42000000
450237,2019,450000
119164,2019,75000
433976,2019,2000000
262895,2019,-3
342389,2019,9000000
309180,2019,2300000
44741,2019,300000
450237,2019,450000
309180,2019,2300000
534033,2019,42000000
149237,2019,0
242078,2019,0
342389,2019,0
177065,2019,0
36291,2019,0
56100,2019,0
262895,2019,0
112668,2019,0
31514,2019,0
114116,2019,0
433976,2019,0
335721,2019,0
534033,2019,0
367284,2019,0
450237,2019,0
262895,2019,0
166240,2019,0
342389,2019,0
56100,2019,0
44741,2019,0
309180,2019,0
307497,2019,0
312239,2019,0
325443,2019,0
166240,2019,0
450237,2019,0
309180,2019,0
208379,2019,0
51528,2019,0
123951,2019,0
618901,2019,3000000
39015,2019,400000
236953,2019,1500000
82863,2019,700000
532464,2019,125000
140579,2019,3000000
689089,2019,250000
511802,2019,400000
205503,2019,1800000
232418,2019,4000000
225452,2019,2500000
434223,2019,2000000
207771,2019,200000
618901,2019,3000000
511802,2019,400000
246963,2019,2800000
425713,2019,300000
207771,2019,200000
288948,2019,150000
152435,2019,1000000
167393,2019,600000
339013,2019,-3
246963,2019,2800000
72768,2019,0
152435,2019,0
159239,2019,0
82281,2019,0
167393,2019,0
492391,2019,0
151189,2019,0
12763,2019,0
288948,2019,0
689089,2019,0
246963,2019,0
226219,2019,0
618901,2019,0
425713,2019,0
511802,2019,0
112617,2019,0
246963,2019,0
207771,2019,0
207771,2019,0
511802,2019,0
167393,2019,0
118567,2019,0
15921,2019,0
339013,2019,0
205503,2019,0
39015,2019,0
225452,2019,0
274461,2019,0
333014,2019,18000000
298477,2019,5000000
291422,2019,1200000
183299,2019,3800000
66923,2019,900000
218087,2019,1500000
288259,2019,800000
128907,2019,500000
13520,2019,250000
93905,2019,1500000
258919,2019,22000000
128909,2019,700000
324351,2019,2000000
252755,2019,400000
543164,2019,3000000
57079,2019,350000
543164,2019,3000000
214928,2019,900000
104677,2019,-3
526873,2019,125000
156939,2019,250000
222024,2019,-3
105565,2019,-3
34349,2019,0
61622,2019,0
93055,2019,0
249815,2019,0
127983,2019,0
146488,2019,0
264062,2019,0
27659,2019,0
85928,2019,0
156939,2019,0
222024,2019,0
105565,2019,0
105565,2019,0
128907,2019,0
104677,2019,0
526873,2019,0
214928,2019,0
543164,2019,0
183299,2019,0
104677,2019,0
93905,2019,0
381362,2019,3000000
253677,2019,25000000
447661,2019,35000000
250478,2019,15000000
413403,2019,22000000
324882,2019,4000000
182201,2019,2500000
234189,2019,10500000
183720,2019,8000000
34130,2019,600000
193469,2019,2000000
176591,2019,-3
233124,2019,2800000
7825,2019,700000
85324,2019,4000000
73491,2019,400000
138783,2019,2000000
314237,2019,200000
309841,2019,750000
110861,2019,800000
354352,2019,5000000
73482,2019,250000
55687,2019,700000
314237,2019,200000
88971,2019,0
83430,2019,0
12124,2019,0
37152,2019,0
55687,2019,0
46405,2019,0
73482,2019,0
110861,2019,0
243633,2019,0
324223,2019,0
138783,2019,0
314237,2019,0
309841,2019,0
309841,2019,0
314237,2019,0
138783,2019,0
32617,2019,0
34453,2019,0
29006,2019,0
9619,2019,0
28336,2019,0
49319,2019,0
233124,2019,0
183720,2019,0
125781,2019,25000000
326330,2019,60000000
111819,2019,2500000
374139,2019,12000000
95732,2019,6000000
683840,2019,100000000
351892,2019,1500000
284857,2019,40000000
364240,2019,800000
282810,2019,5000000
341227,2019,5000000
21369,2019,-3
683840,2019,100000000
351892,2019,1500000
165007,2019,5000000
284857,2019,40000000
126716,2019,8000000
268176,2019,2000000
221025,2019,14000000
142033,2019,200000
58426,2019,25000
443222,2019,1000000
323704,2019,0
146227,2019,0
221025,2019,0
126716,2019,0
165007,2019,0
80444,2019,0
443222,2019,0
284857,2019,0
268176,2019,0
605184,2019,0
129473,2019,0
282810,2019,0
15904,2019,0
142033,2019,0
58426,2019,0
364240,2019,0
284854,2019,0
284857,2019,0
341227,2019,0
683840,2019,0
16922,2019,0
131102,2019,0
351892,2019,0
462250,2019,50000000
282411,2019,35000000
281769,2019,18000000
95810,2019,13000000
476352,2019,20000000
156501,2019,3000000
267753,2019,7500000
274347,2019,700000
122043,2019,2800000
140776,2019,25000000
420064,2019,20000000
505673,2019,3000000
396333,2019,2000000
420064,2019,20000000
324321,2019,2200000
236734,2019,800000
273738,2019,800000
257448,2019,8000000
326363,2019,1200000
214316,2019,2800000
76061,2019,-3
125781,2019,0
281963,2019,0
357565,2019,0
257448,2019,0
214316,2019,0
324321,2019,0
36371,2019,0
420064,2019,0
21725,2019,0
54928,2019,0
326363,2019,0
16635,2019,0
273738,2019,0
396333,2019,0
505673,2019,0
491693,2019,0
267753,2019,0
236734,2019,0
140776,2019,0
50202,2019,5000000
257462,2019,10000000
401530,2019,70000000
291417,2019,35000000
412363,2019,80000000
627226,2019,3000000
487688,2019,1500000
120629,2019,8000000
405398,2019,15000000
340853,2019,3000000
455181,2019,8000000
422460,2019,2000000
404839,2019,5000000
218118,2019,1000000
298976,2019,9000000
404839,2019,5000000
162038,2019,8000000
455181,2019,8000000
316264,2019,80000000
339808,2019,60000000
51471,2019,40000000
251896,2019,2000000
88103,2019,6000000
51471,2019,0
282411,2019,0
339808,2019,0
162038,2019,0
79422,2019,0
316264,2019,0
298976,2019,0
455181,2019,0
282429,2019,0
487688,2019,0
455181,2019,0
280730,2019,0
422460,2019,0
319745,2019,0
251896,2019,0
340853,2019,0
218118,2019,0
405398,2019,0
283489,2019,0
404839,2019,0
404839,2019,0
251896,2019,0
302991,2019,1000000
114060,2019,600000
111508,2019,1000000
248330,2019,500000
174344,2019,1500000
147524,2019,200000
158795,2019,1000000
71559,2019,300000
139434,2019,200000
284857,2019,40000000
409106,2019,1500000
243541,2019,1000000
263860,2019,2000000
281404,2019,3000000
281755,2019,1200000
398886,2019,100000
242532,2019,500000
282406,2019,600000
129515,2019,150000
282410,2019,2500000
333323,2019,400000
102423,2019,0
242532,2019,0
282410,2019,0
188838,2019,0
129515,2019,0
129693,2019,0
147524,2019,0
70245,2019,0
114060,2019,0
246335,2019,0
398886,2019,0
282406,2019,0
281755,2019,0
51426,2019,0
17396,2019,0
139434,2019,0
131506,2019,0
188157,2019,0
170472,2019,0
146227,2019,3000000
396894,2019,8000000
367466,2019,12000000
98322,2019,1500000
527350,2019,2400000
340339,2019,800000
90681,2019,700000
263860,2019,2000000
162063,2019,500000
262389,2019,300000
130365,2019,2500000
65318,2019,1200000
423443,2019,1200000
320271,2019,2500000
328914,2019,700000
257851,2019,4000000
417575,2019,6500000
131102,2019,2000000
336731,2019,300000
96828,2019,500000
253839,2019,3800000
131102,2019,2000000
311680,2019,2000000
108830,2019,200000
111819,2019,0
131102,2019,0
96828,2019,0
257851,2019,0
311680,2019,0
336731,2019,0
108830,2019,0
162063,2019,0
255653,2019,0
340339,2019,0
417575,2019,0
423443,2019,0
320271,2019,0
328914,2019,0
262389,2019,0
263860,2019,0
131102,2019,0
320271,2019,0
253839,2019,0
61546,2019,0
98322,2019,0
411975,2019,60000000
174694,2019,4000000
433049,2019,15000000
145866,2019,4000000
189441,2019,12000000
329145,2019,30000000
263727,2019,12000000
72522,2019,4000000
214775,2019,9000000
263361,2019,12000000
50935,2019,2000000
51174,2019,3000000
111961,2019,7000000
297784,2019,1000000
74294,2019,4000000
282429,2019,15000000
207834,2019,12000000
396107,2019,500000
207302,2019,4000000
376486,2019,1200000
376486,2019,1200000
102744,2019,1200000
341272,2019,3000000
186848,2019,800000
216464,2019,4000000
48859,2019,5000000
119228,2019,8000000
207302,2019,4000000
205503,2019,1800000
346766,2019,12000000
146854,2019,0
119228,2019,0
74230,2019,0
182381,2019,0
145866,2019,0
263361,2019,0
50935,2019,0
346766,2019,0
37712,2019,0
297784,2019,0
70934,2019,0
45319,2019,0
48859,2019,0
205503,2019,0
537382,2019,0
376486,2019,0
341272,2019,0
48859,2019,0
207302,2019,0
346766,2019,0
378954,2019,0
102744,2019,0
216464,2019,0
202984,2019,0
251892,2019,0
186848,2019,0
205503,2019,0
88490,2019,0
376486,2019,0
198008,2019,0
60542,2019,0
317482,2019,0
263361,2019,0
338286,2019,100000
335216,2019,1500000
251897,2019,2500000
439465,2019,600000
447052,2019,1000000
262117,2019,600000
192736,2019,500000
340206,2019,300000
71559,2019,300000
300168,2019,5000000
71571,2019,0
51474,2019,0
212862,2019,0
192736,2019,0
71559,2019,0
262117,2019,0
338286,2019,0
447052,2019,0
340206,2019,0
335216,2019,0
54245,2019,0
29124,2019,0
349066,2019,50000000
99353,2019,4500000
524925,2019,3000000
316264,2019,80000000
43003,2019,-3
212862,2019,25000000
616369,2019,6000000
351809,2019,35000000
465967,2019,5000000
517842,2019,6000000
304250,2019,-3
289257,2019,1500000
289241,2019,200000
126737,2019,0
229604,2019,0
99352,2019,0
51046,2019,0
289241,2019,0
142419,2019,0
206947,2019,0
289236,2019,0
524925,2019,0
289257,2019,0
289272,2019,0
304250,2019,0
199369,2019,0
339808,2019,0
162038,2019,8000000
376211,2019,6000000
288318,2019,3000000
102423,2019,3500000
357884,2019,2000000
8176,2019,250000
238032,2019,200000
71571,2019,-3
284727,2019,4500000
102744,2019,1200000
64598,2019,1500000
394285,2019,500000
262391,2019,800000
501418,2019,5000000
495601,2019,4000000
423166,2019,2500000
251878,2019,7000000
141835,2019,300000
278359,2019,0
281769,2019,0
251878,2019,0
73636,2019,0
56067,2019,0
44065,2019,0
175323,2019,0
141835,2019,0
37403,2019,0
262391,2019,0
408471,2019,0
313113,2019,0
7922,2019,0
359210,2019,0
49500,2019,0
73185,2019,2000000
81999,2019,6000000
435022,2019,2000000
242497,2019,2000000
278837,2019,3000000
375710,2019,900000
354697,2019,400000
249471,2019,400000
504125,2019,1400000
133794,2019,1000000
66736,2019,2000000
341317,2019,3000000
88490,2019,1800000
46110,2019,500000
37403,2019,-3
630990,2019,200000
263856,2019,800000
634461,2019,2200000
533060,2019,300000
268258,2019,50000
351746,2019,150000
282421,2019,1000000
375710,2019,900000
380365,2019,600000
335457,2019,12000000
337977,2019,300000
93142,2019,300000
355335,2019,600000
249730,2019,0
45639,2019,0
98596,2019,0
337977,2019,0
263627,2019,0
380365,2019,0
93142,2019,0
335457,2019,0
188651,2019,0
435022,2019,0
268258,2019,0
355335,2019,0
533060,2019,0
282421,2019,0
298197,2019,0
375710,2019,0
249471,2019,0
504125,2019,0
246277,2019,0
284727,2019,0
228761,2019,0
85324,2019,0
193938,2019,0
95641,2019,0
98249,2019,0
328914,2019,0
506248,2019,6000000
79352,2019,800000
242299,2019,400000
203043,2019,1000000
98249,2019,500000
284857,2019,40000000
223890,2019,800000
466847,2019,250000
379220,2019,50000
337922,2019,800000
290273,2019,1800000
198006,2019,1800000
188157,2019,1000000
242299,2019,400000
142027,2019,600000
58115,2019,600000
255495,2019,600000
305956,2019,250000
311287,2019,1500000
263727,2019,0
238868,2019,0
284857,2019,0
142027,2019,0
255495,2019,0
225593,2019,0
379220,2019,0
23338,2019,0
466847,2019,0
311287,2019,0
305956,2019,0
286849,2019,0
242299,2019,0
242299,2019,0
284857,2019,0
203043,2019,0
443222,2019,0
95732,2019,6000000
131708,2019,1500000
189453,2019,1000000
268958,2019,900000
49500,2019,450000
309980,2019,350000
457782,2019,850000
345083,2019,800000
1014512,2019,-3
192736,2019,500000
202984,2019,2500000
358143,2019,5000000
184672,2019,1000000
374077,2019,500000
206947,2019,2200000
537382,2019,12000000
