,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
14598,61814,2018,FC Fulham,931,Brighton & Hove Albion,1237,"4,50 Mio. €",David Button,350 Tsd. €
14599,134270,2018,Wigan Athletic,1071,Brighton & Hove Albion,1237,"3,55 Mio. €",Dan Burn,"12,00 Mio. €"
14600,312239,2018,Mamelodi Sundowns FC,6356,Brighton & Hove Albion,1237,"3,20 Mio. €",Percy Tau,"1,50 Mio. €"
14601,309180,2018,NK Maribor,790,Brighton & Hove Albion,1237,"3,00 Mio. €",Jan Mlakar,"2,30 Mio. €"
14602,433976,2018,FC Viitorul Constanta,29831,Brighton & Hove Albion,1237,"2,90 Mio. €",Tudor Baluta,"2,00 Mio. €"
14603,342389,2018,Esbjerg fB,3426,Brighton & Hove Albion,1237,"2,20 Mio. €",Anders Dreyer,"9,00 Mio. €"
14604,450237,2018,Independiente del Valle,19309,Brighton & Hove Albion,1237,860 Tsd. €,Billy Arce,450 Tsd. €
14605,367284,2018,Molde FK,687,Brighton & Hove Albion,1237,110 Tsd. €,Leo Östigard,"7,00 Mio. €"
14606,56100,2018,1.FSV Mainz 05,39,Brighton & Hove Albion,1237,ablösefrei,Leon Balogun,400 Tsd. €
14607,73564,2018,AFC Sunderland,289,Brighton & Hove Albion,1237,ablösefrei,Jason Steele,"1,00 Mio. €"
14608,335721,2018,Brighton & Hove Albion U23,39336,Brighton & Hove Albion,1237,-,Ben White,"50,00 Mio. €"
14609,114116,2018,Rotherham United,1194,Brighton & Hove Albion,1237,Leih-Ende31.05.2019,Richie Towell,200 Tsd. €
14610,335721,2018,Peterborough United,1072,Brighton & Hove Albion,1237,Leih-Ende31.05.2019,Ben White,"50,00 Mio. €"
14611,112668,2018,Queens Park Rangers,1039,Brighton & Hove Albion,1237,Leih-Ende31.05.2019,Tomer Hemed,200 Tsd. €
14612,73547,2018,Sheffield United,350,Brighton & Hove Albion,1237,Leih-Ende03.01.2019,Oliver Norwood,"3,00 Mio. €"
14613,134270,2018,Wigan Athletic,1071,Brighton & Hove Albion,1237,Leih-Ende01.01.2019,Dan Burn,"12,00 Mio. €"
14614,450237,2018,Extremadura UD,29095,Brighton & Hove Albion,1237,Leih-Ende09.01.2019,Billy Arce,450 Tsd. €
14615,342389,2018,St. Mirren FC,465,Brighton & Hove Albion,1237,Leih-Ende31.05.2019,Anders Dreyer,"9,00 Mio. €"
14616,208379,2018,Wigan Athletic,1071,Brighton & Hove Albion,1237,Leih-Ende31.05.2019,Christian Walton,"1,00 Mio. €"
14617,262895,2018,Sparta Rotterdam,468,Brighton & Hove Albion,1237,Leih-Ende30.06.2018,Soufyan Ahannach,-
14618,141568,2018,FC Bury,2413,Brighton & Hove Albion,1237,Leih-Ende30.06.2018,Rohan Ince,-
14619,257805,2018,Molde FK,687,Brighton & Hove Albion,1237,Leih-Ende30.06.2018,Mathias Normann,"7,50 Mio. €"
14620,67211,2018,Brighton & Hove Albion,1237,FC Reading,1032,"3,90 Mio. €",Sam Baldock,0
14621,163656,2018,Brighton & Hove Albion,1237,Glasgow Rangers,124,"3,40 Mio. €",Connor Goldson,0
14622,73547,2018,Brighton & Hove Albion,1237,Sheffield United,350,"2,20 Mio. €",Oliver Norwood,0
14623,257805,2018,Brighton & Hove Albion,1237,FK Rostov,1083,"1,70 Mio. €",Mathias Normann,0
14624,51730,2018,Brighton & Hove Albion,1237,Glasgow Rangers,124,"1,20 Mio. €",Jamie Murphy,0
14625,148734,2018,Brighton & Hove Albion,1237,FC Millwall,1028,"1,00 Mio. €",Jiri Skalak,0
14626,119164,2018,Brighton & Hove Albion,1237,Chievo Verona,862,Leihgebühr:220 Tsd. €,Ezequiel Schelotto,0
14627,33027,2018,Brighton & Hove Albion,1237,Norwich City,1123,ablösefrei,Tim Krul,0
14628,10503,2018,Brighton & Hove Albion,1237,SC Paderborn 07,127,ablösefrei,Uwe Hünemeier,0
14629,346040,2018,Brighton & Hove Albion,1237,Newport County,3716,ablösefrei,Tyler Hornby-Forbes,0
14630,12359,2018,Brighton & Hove Albion,1237,Bristol City,698,ablösefrei,Niki Mäenpää,0
14631,534033,2018,Brighton & Hove Albion,1237,Argentinos Juniors,1030,Leihe,Alexis Mac Allister,0
14632,134270,2018,Brighton & Hove Albion,1237,Wigan Athletic,1071,Leihe,Dan Burn,0
14633,208379,2018,Brighton & Hove Albion,1237,Wigan Athletic,1071,Leihe,Christian Walton,0
14634,433976,2018,Brighton & Hove Albion,1237,FC Viitorul Constanta,29831,Leihe,Tudor Baluta,0
14635,342389,2018,Brighton & Hove Albion,1237,St. Mirren FC,465,Leihe,Anders Dreyer,0
14636,450237,2018,Brighton & Hove Albion,1237,CS Emelec,4561,Leihe,Billy Arce,0
14637,450237,2018,Brighton & Hove Albion,1237,Extremadura UD,29095,Leihe,Billy Arce,0
14638,312239,2018,Brighton & Hove Albion,1237,Royale Union Saint Gilloise,3948,Leihe,Percy Tau,0
14639,73547,2018,Brighton & Hove Albion,1237,Sheffield United,350,Leihe,Oliver Norwood,0
14640,242078,2018,Brighton & Hove Albion,1237,Brescia Calcio,19,Leihe,Ales Mateju,0
14641,112668,2018,Brighton & Hove Albion,1237,Queens Park Rangers,1039,Leihe,Tomer Hemed,0
14642,31514,2018,Brighton & Hove Albion,1237,Fortuna Düsseldorf,38,Leihe,Markus Suttner,0
14643,114116,2018,Brighton & Hove Albion,1237,Rotherham United,1194,Leihe,Richie Towell,0
14644,335721,2018,Brighton & Hove Albion,1237,Peterborough United,1072,Leihe,Ben White,0
14645,15166,2018,Brighton & Hove Albion,1237,0,0,-,Liam Rosenior,0
14646,141568,2018,Brighton & Hove Albion,1237,Vereinslos,515,-,Rohan Ince,0
14647,13427,2018,Brighton & Hove Albion,1237,0,0,-,Steve Sidwell,0
14648,309180,2018,Brighton & Hove Albion,1237,NK Maribor,790,Leihe,Jan Mlakar,0
14649,152651,2018,AS Monaco,162,Huddersfield Town,1110,"20,00 Mio. €",Terence Kongolo,900 Tsd. €
14650,453594,2018,AS Monaco,162,Huddersfield Town,1110,"10,00 Mio. €",Adama Diakhaby,800 Tsd. €
14651,312017,2018,Stoke City,512,Huddersfield Town,1110,"6,50 Mio. €",Ramadan Sobhi,"3,00 Mio. €"
14652,238809,2018,FC Ingolstadt 04,4795,Huddersfield Town,1110,"5,00 Mio. €",Florent Hadergjonaj,"3,30 Mio. €"
14653,48870,2018,1.FSV Mainz 05,39,Huddersfield Town,1110,"2,50 Mio. €",Jonas Lössl,600 Tsd. €
14654,348863,2018,FC Groningen,202,Huddersfield Town,1110,"2,50 Mio. €",Juninho Bacuna,"4,50 Mio. €"
14655,260806,2018,HSC Montpellier,969,Huddersfield Town,1110,"Leihgebühr:2,50 Mio. €",Isaac Mbenza,"2,20 Mio. €"
14656,314183,2018,Charlton Athletic,358,Huddersfield Town,1110,"1,70 Mio. €",Karlan Grant,"6,00 Mio. €"
14657,93922,2018,Borussia Dortmund,16,Huddersfield Town,1110,ablösefrei,Erik Durm,800 Tsd. €
14658,67283,2018,Leicester City,1003,Huddersfield Town,1110,ablösefrei,Ben Hamer,250 Tsd. €
14659,47995,2018,Crystal Palace,873,Huddersfield Town,1110,Leihe,Jason Puncheon,300 Tsd. €
14660,278092,2018,Bradford City,1027,Huddersfield Town,1110,Leih-Ende31.05.2019,Jack Payne,350 Tsd. €
14661,285551,2018,Shrewsbury Town,3054,Huddersfield Town,1110,Leih-Ende10.01.2019,Joel Coleman,250 Tsd. €
14662,77001,2018,FC Middlesbrough,641,Huddersfield Town,1110,Leih-Ende31.05.2019,Rajiv van La Parra,300 Tsd. €
14663,157368,2018,Huddersfield Town,1110,Stoke City,512,"11,20 Mio. €",Tom Ince,0
14664,312017,2018,Huddersfield Town,1110,El Ahly Kairo,7,Leihgebühr:800 Tsd. €,Ramadan Sobhi,0
14665,102382,2018,Huddersfield Town,1110,Nottingham Forest,703,330 Tsd. €,Michael Hefele,0
14666,261739,2018,Huddersfield Town,1110,Bristol Rovers,2455,ablösefrei,Tareiq Holmes-Dennis,0
14667,201576,2018,Huddersfield Town,1110,Coventry City,990,ablösefrei,Jordy Hiwula,0
14668,11680,2018,Huddersfield Town,1110,FC Chelsea,631,ablösefrei,Rob Green,0
14669,61549,2018,Huddersfield Town,1110,Bradford City,1027,ablösefrei,Sean Scannell,0
14670,101682,2018,Huddersfield Town,1110,Derby County,22,?,Scott Malone,0
14671,278092,2018,Huddersfield Town,1110,Bradford City,1027,Leihe,Jack Payne,0
14672,285551,2018,Huddersfield Town,1110,Shrewsbury Town,3054,Leihe,Joel Coleman,0
14673,77001,2018,Huddersfield Town,1110,FC Middlesbrough,641,Leihe,Rajiv van La Parra,0
14674,123397,2018,Huddersfield Town,1110,Ipswich Town,677,Leihe,Collin Quaner,0
14675,13683,2018,Huddersfield Town,1110,0,0,-,Dean Whitehead,0
14676,48870,2018,Huddersfield Town,1110,1.FSV Mainz 05,39,Leih-Ende30.06.2018,Jonas Lössl,0
14677,152651,2018,Huddersfield Town,1110,AS Monaco,162,Leih-Ende30.06.2018,Terence Kongolo,0
14678,238809,2018,Huddersfield Town,1110,FC Ingolstadt 04,4795,Leih-Ende30.06.2018,Florent Hadergjonaj,0
14679,99331,2018,Borussia Mönchengladbach,18,FC Southampton,180,"25,00 Mio. €",Jannik Vestergaard,"5,00 Mio. €"
14680,186644,2018,FC Basel 1893,26,FC Southampton,180,"18,00 Mio. €",Mohamed Elyounoussi,"12,00 Mio. €"
14681,201574,2018,Manchester City,281,FC Southampton,180,"11,30 Mio. €",Angus Gunn,"3,00 Mio. €"
14682,130765,2018,Celtic Glasgow,371,FC Southampton,180,"7,95 Mio. €",Stuart Armstrong,"6,00 Mio. €"
14683,134294,2018,FC Liverpool,31,FC Southampton,180,Leihe,Danny Ings,"16,00 Mio. €"
14684,444208,2018,FC Southampton U23,36546,FC Southampton,180,-,Michael Obafemi,"4,00 Mio. €"
14685,406008,2018,FC Southampton U23,36546,FC Southampton,180,-,Yan Valery,"2,50 Mio. €"
14686,286919,2018,FC Reading,1032,FC Southampton,180,Leih-Ende07.01.2019,Josh Sims,400 Tsd. €
14687,315185,2018,Milton Keynes Dons,991,FC Southampton,180,Leih-Ende31.05.2019,Jake Hesketh,-
14688,28973,2018,Glasgow Rangers,124,FC Southampton,180,Leih-Ende20.05.2019,Steven Davis,750 Tsd. €
14689,315185,2018,Burton Albion,2963,FC Southampton,180,Leih-Ende02.01.2019,Jake Hesketh,-
14690,226968,2018,FC Middlesbrough,641,FC Southampton,180,Leih-Ende31.05.2019,Sam McQueen,-
14691,226973,2018,Blackburn Rovers,164,FC Southampton,180,Leih-Ende31.05.2019,Harrison Reed,"15,00 Mio. €"
14692,104223,2018,FC Brügge,2282,FC Southampton,180,Leih-Ende30.06.2018,Jordy Clasie,"3,00 Mio. €"
14693,247647,2018,SC Telstar,1434,FC Southampton,180,Leih-Ende07.01.2019,Ryan Seager,-
14694,57423,2018,Universitatea Craiova,40812,FC Southampton,180,Leih-Ende30.06.2018,Florin Gardos,-
14695,36139,2018,FC Southampton,180,Ajax Amsterdam,610,"13,70 Mio. €",Dusan Tadic,0
14696,112343,2018,FC Southampton,180,Sampdoria Genua,1038,"11,90 Mio. €",Manolo Gabbiadini,0
14697,112988,2018,FC Southampton,180,Inter Mailand,46,Leihgebühr:500 Tsd. €,Cédric Soares,0
14698,247647,2018,FC Southampton,180,Yeovil Town,972,ablösefrei,Ryan Seager,0
14699,57423,2018,FC Southampton,180,Universitatea Craiova,40812,ablösefrei,Florin Gardos,0
14700,60583,2018,FC Southampton,180,LOSC Lille,1082,ablösefrei,Jérémy Pied,0
14701,315185,2018,FC Southampton,180,Milton Keynes Dons,991,Leihe,Jake Hesketh,0
14702,253765,2018,FC Southampton,180,Celta Vigo,940,Leihe,Wesley Hoedt,0
14703,28973,2018,FC Southampton,180,Glasgow Rangers,124,Leihe,Steven Davis,0
14704,315185,2018,FC Southampton,180,Burton Albion,2963,Leihe,Jake Hesketh,0
14705,226968,2018,FC Southampton,180,FC Middlesbrough,641,Leihe,Sam McQueen,0
14706,226973,2018,FC Southampton,180,Blackburn Rovers,164,Leihe,Harrison Reed,0
14707,232271,2018,FC Southampton,180,Celta Vigo,940,Leihe,Sofiane Boufal,0
14708,286919,2018,FC Southampton,180,FC Reading,1032,Leihe,Josh Sims,0
14709,104223,2018,FC Southampton,180,Feyenoord Rotterdam,234,Leihe,Jordy Clasie,0
14710,247647,2018,FC Southampton,180,SC Telstar,1434,Leihe,Ryan Seager,0
14711,184672,2018,FC Southampton,180,CD Leganés,1244,Leihe,Guido Carrillo,0
14712,3190,2018,FC Southampton,180,0,0,-,Stuart Taylor,0
14713,175446,2018,Atlético Madrid,13,Wolverhampton Wanderers,543,"21,00 Mio. €",Jonny Otto,"17,00 Mio. €"
14714,204103,2018,FC Middlesbrough,641,Wolverhampton Wanderers,543,"20,00 Mio. €",Adama Traoré,"12,00 Mio. €"
14715,45026,2018,Sporting Lissabon,336,Wolverhampton Wanderers,543,"18,00 Mio. €",Rui Patrício,"5,00 Mio. €"
14716,340950,2018,Atlético Madrid,13,Wolverhampton Wanderers,543,"14,00 Mio. €",Diogo Jota,"55,00 Mio. €"
14717,142310,2018,FC Porto,720,Wolverhampton Wanderers,543,"12,00 Mio. €",Willy Boly,"4,00 Mio. €"
14718,110858,2018,AFC Bournemouth,989,Wolverhampton Wanderers,543,"11,40 Mio. €",Benik Afobe,"1,20 Mio. €"
14719,29364,2018,AS Monaco,162,Wolverhampton Wanderers,543,"5,60 Mio. €",João Moutinho,"2,00 Mio. €"
14720,181781,2018,Al-Hilal Saudi FC,1114,Wolverhampton Wanderers,543,"4,00 Mio. €",Léo Bonatini,"1,00 Mio. €"
14721,206040,2018,Benfica Lissabon,294,Wolverhampton Wanderers,543,"Leihgebühr:3,00 Mio. €",Raúl Jiménez,"9,00 Mio. €"
14722,357158,2018,AS Monaco,162,Wolverhampton Wanderers,543,"2,25 Mio. €",Rúben Vinagre,"5,00 Mio. €"
14723,168157,2018,RSC Anderlecht,58,Wolverhampton Wanderers,543,"Leihgebühr:1,50 Mio. €",Leander Dendoncker,"17,00 Mio. €"
14724,525247,2018,Maidenhead United,7123,Wolverhampton Wanderers,543,ablösefrei,Max Kilman,"25,00 Mio. €"
14725,175446,2018,Atlético Madrid,13,Wolverhampton Wanderers,543,Leihe,Jonny Otto,"17,00 Mio. €"
14726,110858,2018,Stoke City,512,Wolverhampton Wanderers,543,Leih-Ende03.01.2019,Benik Afobe,"1,20 Mio. €"
14727,180843,2018,Heracles Almelo,1304,Wolverhampton Wanderers,543,Leih-Ende30.06.2018,Paul Gladon,450 Tsd. €
14728,181781,2018,Nottingham Forest,703,Wolverhampton Wanderers,543,Leih-Ende31.05.2019,Léo Bonatini,"1,00 Mio. €"
14729,60578,2018,Angers SCO,1420,Wolverhampton Wanderers,543,Leih-Ende30.06.2018,Prince Oniangué,250 Tsd. €
14730,345763,2018,Oldham Athletic,1078,Wolverhampton Wanderers,543,Leih-Ende30.06.2018,Duckens Nazon,"1,00 Mio. €"
14731,120706,2018,Colorado Rapids,1247,Wolverhampton Wanderers,543,Leih-Ende13.07.2018,Joe Mason,200 Tsd. €
14732,285583,2018,Falkirk FC,1191,Wolverhampton Wanderers,543,Leih-Ende05.05.2019,Harry Burgoyne,150 Tsd. €
14733,341042,2018,Colchester United,1060,Wolverhampton Wanderers,543,Leih-Ende02.01.2019,Aaron Collins,900 Tsd. €
14734,129067,2018,AFC Rochdale,1088,Wolverhampton Wanderers,543,Leih-Ende31.05.2019,Ethan Ebanks-Landell,250 Tsd. €
14735,180843,2018,VV St. Truiden,475,Wolverhampton Wanderers,543,Leih-Ende01.01.2019,Paul Gladon,450 Tsd. €
14736,285583,2018,Plymouth Argyle,2262,Wolverhampton Wanderers,543,Leih-Ende07.12.2018,Harry Burgoyne,150 Tsd. €
14737,345772,2018,Coventry City,990,Wolverhampton Wanderers,543,Leih-Ende31.05.2019,Bright Enobakhare,200 Tsd. €
14738,183283,2018,Oxford United,988,Wolverhampton Wanderers,543,Leih-Ende31.05.2019,Jordan Graham,300 Tsd. €
14739,183283,2018,Ipswich Town,677,Wolverhampton Wanderers,543,Leih-Ende31.12.2018,Jordan Graham,300 Tsd. €
14740,129049,2018,FC Middlesbrough,641,Wolverhampton Wanderers,543,Leih-Ende28.01.2019,Danny Batth,900 Tsd. €
14741,346175,2018,FC Jumilla (- 2019),49734,Wolverhampton Wanderers,543,Leih-Ende04.01.2019,Jack Ruddy,-
14742,337787,2018,FC Walsall,899,Wolverhampton Wanderers,543,Leih-Ende01.01.2019,Connor Ronan,800 Tsd. €
14743,375044,2018,FC Jumilla (- 2019),49734,Wolverhampton Wanderers,543,Leih-Ende19.01.2019,Ben Stevenson,350 Tsd. €
14744,120706,2018,FC Portsmouth,1020,Wolverhampton Wanderers,543,Leih-Ende02.01.2019,Joe Mason,200 Tsd. €
14745,345772,2018,Kilmarnock FC,2553,Wolverhampton Wanderers,543,Leih-Ende06.01.2019,Bright Enobakhare,200 Tsd. €
14746,133858,2018,FC Hansa Rostock,30,Wolverhampton Wanderers,543,Leih-Ende30.01.2019,Phil Ofosu-Ayeh,350 Tsd. €
14747,110858,2018,Wolverhampton Wanderers,543,Stoke City,512,"13,50 Mio. €",Benik Afobe,0
14748,129049,2018,Wolverhampton Wanderers,543,Stoke City,512,"3,45 Mio. €",Danny Batth,0
14749,91854,2018,Wolverhampton Wanderers,543,Leeds United,399,"3,40 Mio. €",Barry Douglas,0
14750,118567,2018,Wolverhampton Wanderers,543,Norwich City,1123,"1,70 Mio. €",Ben Marshall,0
14751,60578,2018,Wolverhampton Wanderers,543,SM Caen,1162,500 Tsd. €,Prince Oniangué,0
14752,87856,2018,Wolverhampton Wanderers,543,Olympiakos Piräus,683,Leihgebühr:500 Tsd. €,Roderick Miranda,0
14753,375044,2018,Wolverhampton Wanderers,543,Colchester United,1060,250 Tsd. €,Ben Stevenson,0
14754,345763,2018,Wolverhampton Wanderers,543,VV St. Truiden,475,ablösefrei,Duckens Nazon,0
14755,180843,2018,Wolverhampton Wanderers,543,FC Groningen,202,ablösefrei,Paul Gladon,0
14756,208742,2018,Wolverhampton Wanderers,543,Scunthorpe United,2964,ablösefrei,Jonathan Flatt,0
14757,285583,2018,Wolverhampton Wanderers,543,Plymouth Argyle,2262,Leihe,Harry Burgoyne,0
14758,183283,2018,Wolverhampton Wanderers,543,Ipswich Town,677,Leihe,Jordan Graham,0
14759,67431,2018,Wolverhampton Wanderers,543,Pogon Stettin,324,Leihe,Michal Zyro,0
14760,213334,2018,Wolverhampton Wanderers,543,Sheffield Wednesday,1035,?,Dominic Iorfa,0
14761,133858,2018,Wolverhampton Wanderers,543,FC Hansa Rostock,30,Leihe,Phil Ofosu-Ayeh,0
14762,272621,2018,Wolverhampton Wanderers,543,FC Jumilla (- 2019),49734,Leihe,Sylvain Deslandes,0
14763,180843,2018,Wolverhampton Wanderers,543,VV St. Truiden,475,Leihe,Paul Gladon,0
14764,120706,2018,Wolverhampton Wanderers,543,FC Portsmouth,1020,Leihe,Joe Mason,0
14765,345772,2018,Wolverhampton Wanderers,543,Kilmarnock FC,2553,Leihe,Bright Enobakhare,0
14766,183283,2018,Wolverhampton Wanderers,543,Oxford United,988,Leihe,Jordan Graham,0
14767,346175,2018,Wolverhampton Wanderers,543,FC Jumilla (- 2019),49734,Leihe,Jack Ruddy,0
14768,129049,2018,Wolverhampton Wanderers,543,FC Middlesbrough,641,Leihe,Danny Batth,0
14769,375044,2018,Wolverhampton Wanderers,543,FC Jumilla (- 2019),49734,Leihe,Ben Stevenson,0
14770,337787,2018,Wolverhampton Wanderers,543,FC Walsall,899,Leihe,Connor Ronan,0
14771,233124,2018,Wolverhampton Wanderers,543,Aston Villa,405,Leihe,Kortney Hause,0
14772,345772,2018,Wolverhampton Wanderers,543,Coventry City,990,Leihe,Bright Enobakhare,0
14773,184382,2018,Wolverhampton Wanderers,543,FC Jumilla (- 2019),49734,Leihe,Ming-Yang Yang,0
14774,361254,2018,Wolverhampton Wanderers,543,UD Las Palmas,472,Leihe,Rafa Mir,0
14775,129067,2018,Wolverhampton Wanderers,543,AFC Rochdale,1088,Leihe,Ethan Ebanks-Landell,0
14776,110858,2018,Wolverhampton Wanderers,543,Stoke City,512,Leihe,Benik Afobe,0
14777,285583,2018,Wolverhampton Wanderers,543,Falkirk FC,1191,Leihe,Harry Burgoyne,0
14778,341042,2018,Wolverhampton Wanderers,543,Colchester United,1060,Leihe,Aaron Collins,0
14779,181781,2018,Wolverhampton Wanderers,543,Nottingham Forest,703,Leihe,Léo Bonatini,0
14780,133858,2018,Wolverhampton Wanderers,543,Würzburger Kickers,1557,Leihe,Phil Ofosu-Ayeh,0
14781,337787,2018,Wolverhampton Wanderers,543,DAC Dunajska Streda,4529,Leihe,Connor Ronan,0
14782,346175,2018,Wolverhampton Wanderers,543,UD San Sebastián de los Reyes,11245,Leihe,Jack Ruddy,0
14783,341042,2018,Wolverhampton Wanderers,543,Vereinslos,515,-,Aaron Collins,0
14784,120706,2018,Wolverhampton Wanderers,543,Vereinslos,515,-,Joe Mason,0
14785,26412,2018,Wolverhampton Wanderers,543,0,0,-,Carl Ikeme,0
14786,142310,2018,Wolverhampton Wanderers,543,FC Porto,720,Leih-Ende30.06.2018,Willy Boly,0
14787,357158,2018,Wolverhampton Wanderers,543,AS Monaco,162,Leih-Ende30.06.2018,Rúben Vinagre,0
14788,340950,2018,Wolverhampton Wanderers,543,Atlético Madrid,13,Leih-Ende30.06.2018,Diogo Jota,0
14789,181781,2018,Wolverhampton Wanderers,543,Al-Hilal Saudi FC,1114,Leih-Ende30.06.2018,Léo Bonatini,0
14790,77737,2018,Wolverhampton Wanderers,543,FC Villarreal,1050,Leih-Ende30.06.2018,Alfred N'Diaye,0
14791,110858,2018,Wolverhampton Wanderers,543,AFC Bournemouth,989,Leih-Ende30.06.2018,Benik Afobe,0
14792,175446,2018,Wolverhampton Wanderers,543,Atlético Madrid,13,Leih-Ende30.01.2019,Jonny Otto,0
14793,199528,2018,Norwich City,1123,Cardiff City,603,"11,40 Mio. €",Josh Murphy,900 Tsd. €
14794,186186,2018,Bristol City,698,Cardiff City,603,"11,35 Mio. €",Bobby De Cordova-Reid,"7,00 Mio. €"
14795,190780,2018,FC Nantes,995,Cardiff City,603,"6,00 Mio. €",Emiliano Sala,-
14796,114093,2018,Preston North End,466,Cardiff City,603,"4,00 Mio. €",Greg Cunningham,350 Tsd. €
14797,33754,2018,Queens Park Rangers,1039,Cardiff City,603,"4,00 Mio. €",Alex Smithies,600 Tsd. €
14798,126014,2018,FC Reading,1032,Cardiff City,603,"3,45 Mio. €",Leandro Bacuna,"1,20 Mio. €"
14799,263856,2018,Real Betis Sevilla,150,Cardiff City,603,Leihe,Víctor Camarasa,800 Tsd. €
14800,209781,2018,FC Everton,29,Cardiff City,603,Leihe,Oumar Niasse,350 Tsd. €
14801,55742,2018,AFC Bournemouth,989,Cardiff City,603,Leihe,Harry Arter,600 Tsd. €
14802,134657,2018,Birmingham City,337,Cardiff City,603,Leih-Ende27.01.2019,Omar Bogle,300 Tsd. €
14803,347439,2018,FC Chesterfield,1219,Cardiff City,603,Leih-Ende30.06.2019,Jack McKay,-
14804,134657,2018,FC Portsmouth,1020,Cardiff City,603,Leih-Ende31.05.2019,Omar Bogle,300 Tsd. €
14805,611845,2018,Livingston FC,1241,Cardiff City,603,Leih-Ende31.05.2019,Ciaron Brown,350 Tsd. €
14806,93626,2018,Plymouth Argyle,2262,Cardiff City,603,Leih-Ende05.01.2019,Stuart O'Keefe,125 Tsd. €
14807,104586,2018,Peterborough United,1072,Cardiff City,603,Leih-Ende31.05.2019,Lee Tomlin,-
14808,238185,2018,Milton Keynes Dons,991,Cardiff City,603,Leih-Ende05.01.2019,Rhys Healey,"3,00 Mio. €"
14809,66994,2018,Sheffield United,350,Cardiff City,603,Leih-Ende31.05.2019,Gary Madine,400 Tsd. €
14810,343302,2018,FC Morecambe,3697,Cardiff City,603,Leih-Ende31.05.2019,Paul McKay,-
14811,475292,2018,Cardiff City,603,Crawley Town,3537,ablösefrei,Ibrahim Meite,0
14812,67322,2018,Cardiff City,603,Wigan Athletic,1071,ablösefrei,Anthony Pilkington,0
14813,13443,2018,Cardiff City,603,Birmingham City,337,ablösefrei,Lee Camp,0
14814,132207,2018,Cardiff City,603,St. Johnstone FC,2578,ablösefrei,Matty Kennedy,0
14815,121352,2018,Cardiff City,603,Bradford City,1027,ablösefrei,Ben Wilson,0
14816,347439,2018,Cardiff City,603,FC Chesterfield,1219,Leihe,Jack McKay,0
14817,134657,2018,Cardiff City,603,FC Portsmouth,1020,Leihe,Omar Bogle,0
14818,611845,2018,Cardiff City,603,Livingston FC,1241,Leihe,Ciaron Brown,0
14819,134657,2018,Cardiff City,603,Birmingham City,337,Leihe,Omar Bogle,0
14820,104586,2018,Cardiff City,603,Peterborough United,1072,Leihe,Lee Tomlin,0
14821,66994,2018,Cardiff City,603,Sheffield United,350,Leihe,Gary Madine,0
14822,343302,2018,Cardiff City,603,FC Morecambe,3697,Leihe,Paul McKay,0
14823,238185,2018,Cardiff City,603,Milton Keynes Dons,991,Leihe,Rhys Healey,0
14824,93626,2018,Cardiff City,603,Plymouth Argyle,2262,Leihe,Stuart O'Keefe,0
14825,59471,2018,Cardiff City,603,Vereinslos,515,-,Chris Konopka,0
14826,42062,2018,Cardiff City,603,Vereinslos,515,-,Greg Halford,0
14827,128304,2018,Cardiff City,603,Vereinslos,515,-,Frédéric Gounongbe,0
14828,55742,2018,Cardiff City,603,AFC Bournemouth,989,Leih-Ende31.05.2019,Harry Arter,0
14829,178614,2018,OGC Nizza,417,FC Fulham,931,"30,00 Mio. €",Jean Michaël Seri,"2,00 Mio. €"
14830,354361,2018,Olympique Marseille,244,FC Fulham,931,"24,85 Mio. €",Frank Anguissa,"40,00 Mio. €"
14831,51152,2018,Newcastle United,762,FC Fulham,931,"24,70 Mio. €",Aleksandar Mitrović,"28,00 Mio. €"
14832,287431,2018,Swansea City,2288,FC Fulham,931,"16,85 Mio. €",Alfie Mawson,-
14833,194460,2018,Bristol City,698,FC Fulham,931,"6,70 Mio. €",Joe Bryan,"3,00 Mio. €"
14834,45882,2018,Besiktas JK,114,FC Fulham,931,"6,00 Mio. €",Fabri,200 Tsd. €
14835,60558,2018,OGC Nizza,417,FC Fulham,931,"4,00 Mio. €",Maxime Le Marchand,"1,20 Mio. €"
14836,16135,2018,Besiktas JK,114,FC Fulham,931,"2,00 Mio. €",Ryan Babel,200 Tsd. €
14837,42234,2018,TSG 1899 Hoffenheim,533,FC Fulham,931,"Leihgebühr:1,00 Mio. €",Havard Nordtveit,-
14838,58205,2018,Borussia Dortmund,16,FC Fulham,931,Leihgebühr:400 Tsd. €,André Schürrle,-
14839,144303,2018,FC Liverpool,31,FC Fulham,931,ablösefrei,Lazar Markovic,"2,20 Mio. €"
14840,315131,2018,Manchester United,985,FC Fulham,931,Leihe,Timothy Fosu-Mensah,"3,00 Mio. €"
14841,214316,2018,Atlético Madrid,13,FC Fulham,931,Leihe,Luciano Vietto,"2,80 Mio. €"
14842,207302,2018,FC Sevilla,368,FC Fulham,931,Leihe,Sergio Rico,"4,00 Mio. €"
14843,215118,2018,FC Arsenal,11,FC Fulham,931,Leihe,Calum Chambers,"8,00 Mio. €"
14844,169801,2018,FC Barnsley,349,FC Fulham,931,Leih-Ende02.01.2019,Cauley Woodrow,"1,50 Mio. €"
14845,142022,2018,Extremadura UD,29095,FC Fulham,931,Leih-Ende31.01.2019,Marcelo Djaló,100 Tsd. €
